location,interval_start_local,lmp
OTTAWA,2025-12-16 01:00:00-05:00,132.9725
OTTAWA,2025-12-16 02:00:00-05:00,125.475
OTTAWA,2025-12-16 03:00:00-05:00,123.67916666666667
OTTAWA,2025-12-16 04:00:00-05:00,133.535
OTTAWA,2025-12-16 05:00:00-05:00,86.87083333333334
OTTAWA,2025-12-16 06:00:00-05:00,54.3725
OTTAWA,2025-12-16 07:00:00-05:00,108.12416666666668
OTTAWA,2025-12-16 08:00:00-05:00,222.805
OTTAWA,2025-12-16 09:00:00-05:00,176.2275
OTTAWA,2025-12-16 10:00:00-05:00,234.05166666666665
OTTAWA,2025-12-16 11:00:00-05:00,136.75416666666666
OTTAWA,2025-12-16 12:00:00-05:00,203.34833333333333
OTTAWA,2025-12-16 13:00:00-05:00,168.96166666666667
OTTAWA,2025-12-16 14:00:00-05:00,96.43833333333332
OTTAWA,2025-12-16 15:00:00-05:00,97.225
OTTAWA,2025-12-16 16:00:00-05:00,42.46583333333333
OTTAWA,2025-12-16 17:00:00-05:00,47.053333333333335
OTTAWA,2025-12-16 18:00:00-05:00,54.66833333333333
OTTAWA,2025-12-16 19:00:00-05:00,88.27083333333333
OTTAWA,2025-12-16 20:00:00-05:00,100.9875
OTTAWA,2025-12-16 21:00:00-05:00,105.0475
OTTAWA,2025-12-16 22:00:00-05:00,63.81166666666667
OTTAWA,2025-12-16 23:00:00-05:00,39.0925
OTTAWA,2025-12-17 00:00:00-05:00,41.55916666666666
OTTAWA,2025-12-17 01:00:00-05:00,42.195
OTTAWA,2025-12-17 02:00:00-05:00,31.4475
OTTAWA,2025-12-17 03:00:00-05:00,33.17166666666667
OTTAWA,2025-12-17 04:00:00-05:00,38.645
OTTAWA,2025-12-17 05:00:00-05:00,43.84333333333333
OTTAWA,2025-12-17 06:00:00-05:00,43.03666666666666
OTTAWA,2025-12-17 07:00:00-05:00,56.6775
OTTAWA,2025-12-17 08:00:00-05:00,82.91916666666667
OTTAWA,2025-12-17 09:00:00-05:00,66.53166666666667
OTTAWA,2025-12-17 10:00:00-05:00,56.965833333333336
OTTAWA,2025-12-17 11:00:00-05:00,60.06666666666667
OTTAWA,2025-12-17 12:00:00-05:00,47.53583333333333
OTTAWA,2025-12-17 13:00:00-05:00,66.62083333333334
OTTAWA,2025-12-17 14:00:00-05:00,230.8925
OTTAWA,2025-12-17 15:00:00-05:00,384.63166666666666
OTTAWA,2025-12-17 16:00:00-05:00,173.39583333333334
OTTAWA,2025-12-17 17:00:00-05:00,52.656666666666666
OTTAWA,2025-12-17 18:00:00-05:00,55.63916666666666
OTTAWA,2025-12-17 19:00:00-05:00,85.2175
OTTAWA,2025-12-17 20:00:00-05:00,187.0525
OTTAWA,2025-12-17 21:00:00-05:00,169.165
OTTAWA,2025-12-17 22:00:00-05:00,136.965
OTTAWA,2025-12-17 23:00:00-05:00,65.935
OTTAWA,2025-12-18 00:00:00-05:00,58.810833333333335
OTTAWA,2025-12-18 01:00:00-05:00,49.060833333333335
OTTAWA,2025-12-18 02:00:00-05:00,43.873333333333335
OTTAWA,2025-12-18 03:00:00-05:00,21.168333333333333
OTTAWA,2025-12-18 04:00:00-05:00,30.155
OTTAWA,2025-12-18 05:00:00-05:00,43.105
OTTAWA,2025-12-18 06:00:00-05:00,43.69583333333333
OTTAWA,2025-12-18 07:00:00-05:00,56.29750000000001
OTTAWA,2025-12-18 08:00:00-05:00,40.59916666666667
OTTAWA,2025-12-18 09:00:00-05:00,37.2575
OTTAWA,2025-12-18 10:00:00-05:00,37.571666666666665
OTTAWA,2025-12-18 11:00:00-05:00,30.755
OTTAWA,2025-12-18 12:00:00-05:00,37.26
OTTAWA,2025-12-18 13:00:00-05:00,55.0125
OTTAWA,2025-12-18 14:00:00-05:00,69.02916666666667
OTTAWA,2025-12-18 15:00:00-05:00,75.0475
OTTAWA,2025-12-18 16:00:00-05:00,67.76
OTTAWA,2025-12-18 17:00:00-05:00,35.58583333333333
OTTAWA,2025-12-18 18:00:00-05:00,36.81
OTTAWA,2025-12-18 19:00:00-05:00,55.785833333333336
OTTAWA,2025-12-18 20:00:00-05:00,51.598333333333336
OTTAWA,2025-12-18 21:00:00-05:00,126.96
OTTAWA,2025-12-18 22:00:00-05:00,189.6858333333333
OTTAWA,2025-12-18 23:00:00-05:00,42.055
OTTAWA,2025-12-19 00:00:00-05:00,44.82333333333333
OTTAWA,2025-12-19 01:00:00-05:00,49.443333333333335
OTTAWA,2025-12-19 02:00:00-05:00,68.1075
OTTAWA,2025-12-19 03:00:00-05:00,210.82166666666663
OTTAWA,2025-12-19 04:00:00-05:00,119.03083333333336
OTTAWA,2025-12-19 05:00:00-05:00,43.5075
OTTAWA,2025-12-19 06:00:00-05:00,28.819166666666664
OTTAWA,2025-12-19 07:00:00-05:00,38.095
OTTAWA,2025-12-19 08:00:00-05:00,47.6275
OTTAWA,2025-12-19 09:00:00-05:00,39.585
OTTAWA,2025-12-19 10:00:00-05:00,83.6025
OTTAWA,2025-12-19 11:00:00-05:00,107.94333333333331
OTTAWA,2025-12-19 12:00:00-05:00,67.8625
OTTAWA,2025-12-19 13:00:00-05:00,71.38
OTTAWA,2025-12-19 14:00:00-05:00,48.20416666666667
OTTAWA,2025-12-19 15:00:00-05:00,37.82083333333333
OTTAWA,2025-12-19 16:00:00-05:00,38.2275
OTTAWA,2025-12-19 17:00:00-05:00,35.29333333333334
OTTAWA,2025-12-19 18:00:00-05:00,35.93
OTTAWA,2025-12-19 19:00:00-05:00,36.299166666666665
OTTAWA,2025-12-19 20:00:00-05:00,33.259166666666665
OTTAWA,2025-12-19 21:00:00-05:00,37.07
OTTAWA,2025-12-19 22:00:00-05:00,50.39416666666667
OTTAWA,2025-12-19 23:00:00-05:00,79.72833333333334
OTTAWA,2025-12-20 00:00:00-05:00,75.95333333333333
OTTAWA,2025-12-20 01:00:00-05:00,70.82333333333334
OTTAWA,2025-12-20 02:00:00-05:00,60.54749999999999
OTTAWA,2025-12-20 03:00:00-05:00,76.35416666666667
OTTAWA,2025-12-20 04:00:00-05:00,52.01666666666667
OTTAWA,2025-12-20 05:00:00-05:00,74.74083333333333
OTTAWA,2025-12-20 06:00:00-05:00,52.62583333333333
OTTAWA,2025-12-20 07:00:00-05:00,55.51416666666668
OTTAWA,2025-12-20 08:00:00-05:00,60.82
OTTAWA,2025-12-20 09:00:00-05:00,57.00416666666666
OTTAWA,2025-12-20 10:00:00-05:00,139.76
OTTAWA,2025-12-20 11:00:00-05:00,158.12416666666667
OTTAWA,2025-12-20 12:00:00-05:00,183.1158333333333
OTTAWA,2025-12-20 13:00:00-05:00,114.42
OTTAWA,2025-12-20 14:00:00-05:00,72.9225
OTTAWA,2025-12-20 15:00:00-05:00,62.54583333333333
OTTAWA,2025-12-20 16:00:00-05:00,43.85416666666666
OTTAWA,2025-12-20 17:00:00-05:00,30.836666666666662
OTTAWA,2025-12-20 18:00:00-05:00,27.62
OTTAWA,2025-12-20 19:00:00-05:00,32.93083333333333
OTTAWA,2025-12-20 20:00:00-05:00,34.752500000000005
OTTAWA,2025-12-20 21:00:00-05:00,36.40416666666666
OTTAWA,2025-12-20 22:00:00-05:00,40.205000000000005
OTTAWA,2025-12-20 23:00:00-05:00,42.715833333333336
OTTAWA,2025-12-21 00:00:00-05:00,40.82416666666666
OTTAWA,2025-12-21 01:00:00-05:00,52.59833333333333
OTTAWA,2025-12-21 02:00:00-05:00,46.8225
OTTAWA,2025-12-21 03:00:00-05:00,54.18833333333333
OTTAWA,2025-12-21 04:00:00-05:00,63.1025
OTTAWA,2025-12-21 05:00:00-05:00,67.04
OTTAWA,2025-12-21 06:00:00-05:00,51.785
OTTAWA,2025-12-21 07:00:00-05:00,62.825
OTTAWA,2025-12-21 08:00:00-05:00,55.01833333333334
OTTAWA,2025-12-21 09:00:00-05:00,32.01916666666667
OTTAWA,2025-12-21 10:00:00-05:00,26.168333333333333
OTTAWA,2025-12-21 11:00:00-05:00,28.456666666666667
OTTAWA,2025-12-21 12:00:00-05:00,38.785
OTTAWA,2025-12-21 13:00:00-05:00,42.55
OTTAWA,2025-12-21 14:00:00-05:00,56.586666666666666
OTTAWA,2025-12-21 15:00:00-05:00,80.79166666666667
OTTAWA,2025-12-21 16:00:00-05:00,72.94833333333334
OTTAWA,2025-12-21 17:00:00-05:00,93.355
OTTAWA,2025-12-21 18:00:00-05:00,84.5625
OTTAWA,2025-12-21 19:00:00-05:00,74.79083333333334
OTTAWA,2025-12-21 20:00:00-05:00,107.18333333333334
OTTAWA,2025-12-21 21:00:00-05:00,112.02333333333333
OTTAWA,2025-12-21 22:00:00-05:00,189.64
OTTAWA,2025-12-21 23:00:00-05:00,130.1675
OTTAWA,2025-12-22 00:00:00-05:00,55.125
OTTAWA,2025-12-22 01:00:00-05:00,68.56416666666667
OTTAWA,2025-12-22 02:00:00-05:00,78.25083333333333
OTTAWA,2025-12-22 03:00:00-05:00,75.825
OTTAWA,2025-12-22 04:00:00-05:00,56.895833333333336
OTTAWA,2025-12-22 05:00:00-05:00,54.020833333333336
OTTAWA,2025-12-22 06:00:00-05:00,56.97666666666667
OTTAWA,2025-12-22 07:00:00-05:00,63.056666666666665
OTTAWA,2025-12-22 08:00:00-05:00,63.42333333333334
OTTAWA,2025-12-22 09:00:00-05:00,47.74916666666667
OTTAWA,2025-12-22 10:00:00-05:00,65.16666666666667
OTTAWA,2025-12-22 11:00:00-05:00,57.57
OTTAWA,2025-12-22 12:00:00-05:00,48.17666666666667
OTTAWA,2025-12-22 13:00:00-05:00,46.9275
OTTAWA,2025-12-22 14:00:00-05:00,63.1175
OTTAWA,2025-12-22 15:00:00-05:00,62.51833333333334
OTTAWA,2025-12-22 16:00:00-05:00,60.45916666666667
OTTAWA,2025-12-22 17:00:00-05:00,46.21
OTTAWA,2025-12-22 18:00:00-05:00,44.495000000000005
OTTAWA,2025-12-22 19:00:00-05:00,43.905
OTTAWA,2025-12-22 20:00:00-05:00,51.31333333333333
OTTAWA,2025-12-22 21:00:00-05:00,93.15
OTTAWA,2025-12-22 22:00:00-05:00,81.53750000000001
OTTAWA,2025-12-22 23:00:00-05:00,70.49083333333333
OTTAWA,2025-12-23 00:00:00-05:00,62.145
OTTAWA,2025-12-23 01:00:00-05:00,61.04916666666667
OTTAWA,2025-12-23 02:00:00-05:00,57.16166666666667
OTTAWA,2025-12-23 03:00:00-05:00,51.28833333333333
OTTAWA,2025-12-23 04:00:00-05:00,56.2125
OTTAWA,2025-12-23 05:00:00-05:00,59.373333333333335
OTTAWA,2025-12-23 06:00:00-05:00,70.17666666666666
OTTAWA,2025-12-23 07:00:00-05:00,82.08749999999999
OTTAWA,2025-12-23 08:00:00-05:00,82.16250000000001
OTTAWA,2025-12-23 09:00:00-05:00,105.66416666666667
OTTAWA,2025-12-23 10:00:00-05:00,115.755
OTTAWA,2025-12-23 11:00:00-05:00,115.93916666666668
OTTAWA,2025-12-23 12:00:00-05:00,85.06166666666667
OTTAWA,2025-12-23 13:00:00-05:00,55.01916666666667
OTTAWA,2025-12-23 14:00:00-05:00,48.60916666666666
OTTAWA,2025-12-23 15:00:00-05:00,42.2975
OTTAWA,2025-12-23 16:00:00-05:00,43.575
OTTAWA,2025-12-23 17:00:00-05:00,41.1925
OTTAWA,2025-12-23 18:00:00-05:00,34.39333333333334
OTTAWA,2025-12-23 19:00:00-05:00,40.47666666666667
OTTAWA,2025-12-23 20:00:00-05:00,39.704166666666666
OTTAWA,2025-12-23 21:00:00-05:00,33.61083333333333
OTTAWA,2025-12-23 22:00:00-05:00,28.563333333333333
OTTAWA,2025-12-23 23:00:00-05:00,17.05666666666667
OTTAWA,2025-12-24 00:00:00-05:00,24.6775
OTTAWA,2025-12-24 01:00:00-05:00,27.660833333333333
OTTAWA,2025-12-24 02:00:00-05:00,38.925
OTTAWA,2025-12-24 03:00:00-05:00,32.6
OTTAWA,2025-12-24 04:00:00-05:00,34.9775
OTTAWA,2025-12-24 05:00:00-05:00,27.8225
OTTAWA,2025-12-24 06:00:00-05:00,47.82583333333333
OTTAWA,2025-12-24 07:00:00-05:00,48.76666666666667
OTTAWA,2025-12-24 08:00:00-05:00,53.66416666666667
OTTAWA,2025-12-24 09:00:00-05:00,49.935
OTTAWA,2025-12-24 10:00:00-05:00,57.321666666666665
OTTAWA,2025-12-24 11:00:00-05:00,49.74666666666667
OTTAWA,2025-12-24 12:00:00-05:00,45.19833333333333
OTTAWA,2025-12-24 13:00:00-05:00,49.1675
OTTAWA,2025-12-24 14:00:00-05:00,52.41
OTTAWA,2025-12-24 15:00:00-05:00,60.10999999999999
OTTAWA,2025-12-24 16:00:00-05:00,69.17583333333333
OTTAWA,2025-12-24 17:00:00-05:00,71.71249999999999
OTTAWA,2025-12-24 18:00:00-05:00,62.22833333333333
OTTAWA,2025-12-24 19:00:00-05:00,56.42250000000001
OTTAWA,2025-12-24 20:00:00-05:00,49.348333333333336
OTTAWA,2025-12-24 21:00:00-05:00,47.51416666666666
OTTAWA,2025-12-24 22:00:00-05:00,50.0875
OTTAWA,2025-12-24 23:00:00-05:00,43.71833333333333
OTTAWA,2025-12-25 00:00:00-05:00,48.9275
OTTAWA,2025-12-25 01:00:00-05:00,43.785
OTTAWA,2025-12-25 02:00:00-05:00,45.555
OTTAWA,2025-12-25 03:00:00-05:00,46.03
OTTAWA,2025-12-25 04:00:00-05:00,43.78
OTTAWA,2025-12-25 05:00:00-05:00,29.00916666666667
OTTAWA,2025-12-25 06:00:00-05:00,12.911666666666669
OTTAWA,2025-12-25 07:00:00-05:00,0.0
OTTAWA,2025-12-25 08:00:00-05:00,8.7425
OTTAWA,2025-12-25 09:00:00-05:00,42.55833333333333
OTTAWA,2025-12-25 10:00:00-05:00,43.12083333333334
OTTAWA,2025-12-25 11:00:00-05:00,36.3725
OTTAWA,2025-12-25 12:00:00-05:00,40.13333333333333
OTTAWA,2025-12-25 13:00:00-05:00,44.75583333333333
OTTAWA,2025-12-25 14:00:00-05:00,49.73
OTTAWA,2025-12-25 15:00:00-05:00,55.906666666666666
OTTAWA,2025-12-25 16:00:00-05:00,65.31
OTTAWA,2025-12-25 17:00:00-05:00,95.9875
OTTAWA,2025-12-25 18:00:00-05:00,73.46249999999999
OTTAWA,2025-12-25 19:00:00-05:00,88.05083333333333
OTTAWA,2025-12-25 20:00:00-05:00,80.3775
OTTAWA,2025-12-25 21:00:00-05:00,120.405
OTTAWA,2025-12-25 22:00:00-05:00,152.55833333333334
OTTAWA,2025-12-25 23:00:00-05:00,114.83
OTTAWA,2025-12-26 00:00:00-05:00,56.98
OTTAWA,2025-12-26 01:00:00-05:00,50.85416666666666
OTTAWA,2025-12-26 02:00:00-05:00,41.76
OTTAWA,2025-12-26 03:00:00-05:00,37.3175
OTTAWA,2025-12-26 04:00:00-05:00,24.41583333333333
OTTAWA,2025-12-26 05:00:00-05:00,31.886666666666667
OTTAWA,2025-12-26 06:00:00-05:00,46.98583333333334
OTTAWA,2025-12-26 07:00:00-05:00,45.95333333333334
OTTAWA,2025-12-26 08:00:00-05:00,40.01083333333333
OTTAWA,2025-12-26 09:00:00-05:00,43.9775
OTTAWA,2025-12-26 10:00:00-05:00,70.91833333333334
OTTAWA,2025-12-26 11:00:00-05:00,151.37
OTTAWA,2025-12-26 12:00:00-05:00,200.2516666666667
OTTAWA,2025-12-26 13:00:00-05:00,255.94833333333327
OTTAWA,2025-12-26 14:00:00-05:00,139.28416666666666
OTTAWA,2025-12-26 15:00:00-05:00,166.92666666666668
OTTAWA,2025-12-26 16:00:00-05:00,206.8225
OTTAWA,2025-12-26 17:00:00-05:00,147.415
OTTAWA,2025-12-26 18:00:00-05:00,123.83083333333332
OTTAWA,2025-12-26 19:00:00-05:00,92.10583333333334
OTTAWA,2025-12-26 20:00:00-05:00,97.87583333333332
OTTAWA,2025-12-26 21:00:00-05:00,93.40749999999998
OTTAWA,2025-12-26 22:00:00-05:00,99.7975
OTTAWA,2025-12-26 23:00:00-05:00,146.92499999999998
OTTAWA,2025-12-27 00:00:00-05:00,101.7525
OTTAWA,2025-12-27 01:00:00-05:00,91.92583333333334
OTTAWA,2025-12-27 02:00:00-05:00,101.74166666666667
OTTAWA,2025-12-27 03:00:00-05:00,108.2975
OTTAWA,2025-12-27 04:00:00-05:00,104.23833333333334
OTTAWA,2025-12-27 05:00:00-05:00,118.03583333333334
OTTAWA,2025-12-27 06:00:00-05:00,106.665
OTTAWA,2025-12-27 07:00:00-05:00,127.965
OTTAWA,2025-12-27 08:00:00-05:00,147.20416666666668
OTTAWA,2025-12-27 09:00:00-05:00,221.90916666666664
OTTAWA,2025-12-27 10:00:00-05:00,139.49916666666667
OTTAWA,2025-12-27 11:00:00-05:00,137.73999999999998
OTTAWA,2025-12-27 12:00:00-05:00,132.56583333333333
OTTAWA,2025-12-27 13:00:00-05:00,138.04916666666665
OTTAWA,2025-12-27 14:00:00-05:00,149.57083333333333
OTTAWA,2025-12-27 15:00:00-05:00,124.34250000000002
OTTAWA,2025-12-27 16:00:00-05:00,105.42083333333332
OTTAWA,2025-12-27 17:00:00-05:00,143.94166666666666
OTTAWA,2025-12-27 18:00:00-05:00,155.63916666666668
OTTAWA,2025-12-27 19:00:00-05:00,183.0858333333333
OTTAWA,2025-12-27 20:00:00-05:00,296.6775
OTTAWA,2025-12-27 21:00:00-05:00,270.5183333333334
OTTAWA,2025-12-27 22:00:00-05:00,148.3325
OTTAWA,2025-12-27 23:00:00-05:00,87.88833333333334
OTTAWA,2025-12-28 00:00:00-05:00,86.02833333333332
OTTAWA,2025-12-28 01:00:00-05:00,85.92333333333333
OTTAWA,2025-12-28 02:00:00-05:00,83.69583333333334
OTTAWA,2025-12-28 03:00:00-05:00,77.04833333333333
OTTAWA,2025-12-28 04:00:00-05:00,64.55916666666667
OTTAWA,2025-12-28 05:00:00-05:00,73.01666666666667
OTTAWA,2025-12-28 06:00:00-05:00,49.123333333333335
OTTAWA,2025-12-28 07:00:00-05:00,64.16166666666666
OTTAWA,2025-12-28 08:00:00-05:00,80.395
OTTAWA,2025-12-28 09:00:00-05:00,59.17166666666666
OTTAWA,2025-12-28 10:00:00-05:00,59.40083333333333
OTTAWA,2025-12-28 11:00:00-05:00,71.87416666666667
OTTAWA,2025-12-28 12:00:00-05:00,120.45666666666666
OTTAWA,2025-12-28 13:00:00-05:00,226.90416666666667
OTTAWA,2025-12-28 14:00:00-05:00,118.265
OTTAWA,2025-12-28 15:00:00-05:00,111.67833333333334
OTTAWA,2025-12-28 16:00:00-05:00,57.23833333333334
OTTAWA,2025-12-28 17:00:00-05:00,64.23083333333334
OTTAWA,2025-12-28 18:00:00-05:00,59.13166666666666
OTTAWA,2025-12-28 19:00:00-05:00,118.785
OTTAWA,2025-12-28 20:00:00-05:00,113.08166666666666
OTTAWA,2025-12-28 21:00:00-05:00,73.33833333333334
OTTAWA,2025-12-28 22:00:00-05:00,65.83833333333332
OTTAWA,2025-12-28 23:00:00-05:00,40.23833333333334
OTTAWA,2025-12-29 00:00:00-05:00,43.4875
OTTAWA,2025-12-29 01:00:00-05:00,9.623333333333331
OTTAWA,2025-12-29 02:00:00-05:00,0.9516666666666668
OTTAWA,2025-12-29 03:00:00-05:00,0.0
OTTAWA,2025-12-29 04:00:00-05:00,0.0
OTTAWA,2025-12-29 05:00:00-05:00,0.9283333333333332
OTTAWA,2025-12-29 06:00:00-05:00,12.786666666666669
OTTAWA,2025-12-29 07:00:00-05:00,10.634166666666667
OTTAWA,2025-12-29 08:00:00-05:00,9.130833333333332
OTTAWA,2025-12-29 09:00:00-05:00,28.7825
OTTAWA,2025-12-29 10:00:00-05:00,44.41916666666666
OTTAWA,2025-12-29 11:00:00-05:00,42.26083333333333
OTTAWA,2025-12-29 12:00:00-05:00,45.185833333333335
OTTAWA,2025-12-29 13:00:00-05:00,43.4875
OTTAWA,2025-12-29 14:00:00-05:00,46.5075
OTTAWA,2025-12-29 15:00:00-05:00,46.03333333333333
OTTAWA,2025-12-29 16:00:00-05:00,46.6675
OTTAWA,2025-12-29 17:00:00-05:00,49.586666666666666
OTTAWA,2025-12-29 18:00:00-05:00,52.805
OTTAWA,2025-12-29 19:00:00-05:00,47.43833333333333
OTTAWA,2025-12-29 20:00:00-05:00,45.92250000000001
OTTAWA,2025-12-29 21:00:00-05:00,46.59666666666666
OTTAWA,2025-12-29 22:00:00-05:00,40.009166666666665
OTTAWA,2025-12-29 23:00:00-05:00,34.725833333333334
OTTAWA,2025-12-30 00:00:00-05:00,54.90583333333333
OTTAWA,2025-12-30 01:00:00-05:00,51.13583333333333
OTTAWA,2025-12-30 02:00:00-05:00,48.115
OTTAWA,2025-12-30 03:00:00-05:00,44.60916666666666
OTTAWA,2025-12-30 04:00:00-05:00,28.095
OTTAWA,2025-12-30 05:00:00-05:00,21.0125
OTTAWA,2025-12-30 06:00:00-05:00,41.781666666666666
OTTAWA,2025-12-30 07:00:00-05:00,41.28416666666666
OTTAWA,2025-12-30 08:00:00-05:00,43.505833333333335
OTTAWA,2025-12-30 09:00:00-05:00,41.15916666666667
OTTAWA,2025-12-30 10:00:00-05:00,41.70583333333333
OTTAWA,2025-12-30 11:00:00-05:00,38.72416666666667
OTTAWA,2025-12-30 12:00:00-05:00,34.776666666666664
OTTAWA,2025-12-30 13:00:00-05:00,36.32083333333333
OTTAWA,2025-12-30 14:00:00-05:00,40.81
OTTAWA,2025-12-30 15:00:00-05:00,47.3675
OTTAWA,2025-12-30 16:00:00-05:00,53.196666666666665
OTTAWA,2025-12-30 17:00:00-05:00,56.07749999999999
OTTAWA,2025-12-30 18:00:00-05:00,56.95416666666667
OTTAWA,2025-12-30 19:00:00-05:00,57.615833333333335
OTTAWA,2025-12-30 20:00:00-05:00,48.0725
OTTAWA,2025-12-30 21:00:00-05:00,45.09
OTTAWA,2025-12-30 22:00:00-05:00,35.99666666666666
OTTAWA,2025-12-30 23:00:00-05:00,29.7675
OTTAWA,2025-12-31 00:00:00-05:00,27.075000000000003
OTTAWA,2025-12-31 01:00:00-05:00,18.31583333333333
OTTAWA,2025-12-31 02:00:00-05:00,27.795
OTTAWA,2025-12-31 03:00:00-05:00,43.16
OTTAWA,2025-12-31 04:00:00-05:00,55.34916666666666
OTTAWA,2025-12-31 05:00:00-05:00,49.81
OTTAWA,2025-12-31 06:00:00-05:00,55.068333333333335
OTTAWA,2025-12-31 07:00:00-05:00,82.00333333333333
OTTAWA,2025-12-31 08:00:00-05:00,54.76500000000001
OTTAWA,2025-12-31 09:00:00-05:00,55.594166666666666
OTTAWA,2025-12-31 10:00:00-05:00,55.54916666666667
OTTAWA,2025-12-31 11:00:00-05:00,68.3575
OTTAWA,2025-12-31 12:00:00-05:00,60.181666666666665
OTTAWA,2025-12-31 13:00:00-05:00,72.92583333333333
OTTAWA,2025-12-31 14:00:00-05:00,76.20583333333333
OTTAWA,2025-12-31 15:00:00-05:00,57.485833333333325
OTTAWA,2025-12-31 16:00:00-05:00,52.9825
OTTAWA,2025-12-31 17:00:00-05:00,47.27916666666667
OTTAWA,2025-12-31 18:00:00-05:00,44.98666666666667
OTTAWA,2025-12-31 19:00:00-05:00,43.9
OTTAWA,2025-12-31 20:00:00-05:00,40.09666666666666
OTTAWA,2025-12-31 21:00:00-05:00,37.68416666666666
OTTAWA,2025-12-31 22:00:00-05:00,39.75833333333333
OTTAWA,2025-12-31 23:00:00-05:00,35.1475
OTTAWA,2026-01-01 00:00:00-05:00,49.73416666666666
OTTAWA,2026-01-01 01:00:00-05:00,51.3325
OTTAWA,2026-01-01 02:00:00-05:00,51.81333333333333
OTTAWA,2026-01-01 03:00:00-05:00,52.82833333333334
OTTAWA,2026-01-01 04:00:00-05:00,52.945
OTTAWA,2026-01-01 05:00:00-05:00,49.9125
OTTAWA,2026-01-01 06:00:00-05:00,49.69583333333333
OTTAWA,2026-01-01 07:00:00-05:00,55.85916666666666
OTTAWA,2026-01-01 08:00:00-05:00,63.01083333333333
OTTAWA,2026-01-01 09:00:00-05:00,68.97916666666667
OTTAWA,2026-01-01 10:00:00-05:00,69.14416666666666
OTTAWA,2026-01-01 11:00:00-05:00,77.11833333333333
OTTAWA,2026-01-01 12:00:00-05:00,71.10583333333334
OTTAWA,2026-01-01 13:00:00-05:00,46.0875
OTTAWA,2026-01-01 14:00:00-05:00,52.82583333333333
OTTAWA,2026-01-01 15:00:00-05:00,62.767500000000005
OTTAWA,2026-01-01 16:00:00-05:00,68.70083333333334
OTTAWA,2026-01-01 17:00:00-05:00,99.41916666666668
OTTAWA,2026-01-01 18:00:00-05:00,61.5675
OTTAWA,2026-01-01 19:00:00-05:00,80.12916666666666
OTTAWA,2026-01-01 20:00:00-05:00,93.96666666666664
OTTAWA,2026-01-01 21:00:00-05:00,82.28916666666667
OTTAWA,2026-01-01 22:00:00-05:00,49.234166666666674
OTTAWA,2026-01-01 23:00:00-05:00,46.498333333333335
OTTAWA,2026-01-02 00:00:00-05:00,45.995
OTTAWA,2026-01-02 01:00:00-05:00,44.5625
OTTAWA,2026-01-02 02:00:00-05:00,46.94166666666666
OTTAWA,2026-01-02 03:00:00-05:00,46.75833333333333
OTTAWA,2026-01-02 04:00:00-05:00,46.815
OTTAWA,2026-01-02 05:00:00-05:00,51.26333333333333
OTTAWA,2026-01-02 06:00:00-05:00,57.82916666666667
OTTAWA,2026-01-02 07:00:00-05:00,82.24
OTTAWA,2026-01-02 08:00:00-05:00,86.59833333333334
OTTAWA,2026-01-02 09:00:00-05:00,97.27583333333332
OTTAWA,2026-01-02 10:00:00-05:00,103.855
OTTAWA,2026-01-02 11:00:00-05:00,66.21083333333333
OTTAWA,2026-01-02 12:00:00-05:00,58.47666666666667
OTTAWA,2026-01-02 13:00:00-05:00,51.23583333333334
OTTAWA,2026-01-02 14:00:00-05:00,46.4825
OTTAWA,2026-01-02 15:00:00-05:00,65.05333333333333
OTTAWA,2026-01-02 16:00:00-05:00,78.98583333333333
OTTAWA,2026-01-02 17:00:00-05:00,338.9841666666667
OTTAWA,2026-01-02 18:00:00-05:00,186.03833333333333
OTTAWA,2026-01-02 19:00:00-05:00,66.15916666666666
OTTAWA,2026-01-02 20:00:00-05:00,69.37583333333333
OTTAWA,2026-01-02 21:00:00-05:00,66.47083333333333
OTTAWA,2026-01-02 22:00:00-05:00,53.17583333333334
OTTAWA,2026-01-02 23:00:00-05:00,53.48833333333334
OTTAWA,2026-01-03 00:00:00-05:00,58.81
OTTAWA,2026-01-03 01:00:00-05:00,56.04833333333334
OTTAWA,2026-01-03 02:00:00-05:00,56.90833333333333
OTTAWA,2026-01-03 03:00:00-05:00,53.88166666666667
OTTAWA,2026-01-03 04:00:00-05:00,54.193333333333335
OTTAWA,2026-01-03 05:00:00-05:00,57.30916666666667
OTTAWA,2026-01-03 06:00:00-05:00,57.35583333333333
OTTAWA,2026-01-03 07:00:00-05:00,68.5725
OTTAWA,2026-01-03 08:00:00-05:00,82.83333333333333
OTTAWA,2026-01-03 09:00:00-05:00,85.67666666666666
OTTAWA,2026-01-03 10:00:00-05:00,89.3825
OTTAWA,2026-01-03 11:00:00-05:00,130.105
OTTAWA,2026-01-03 12:00:00-05:00,156.975
OTTAWA,2026-01-03 13:00:00-05:00,169.75333333333333
OTTAWA,2026-01-03 14:00:00-05:00,144.30916666666667
OTTAWA,2026-01-03 15:00:00-05:00,198.4466666666667
OTTAWA,2026-01-03 16:00:00-05:00,474.81666666666666
OTTAWA,2026-01-03 17:00:00-05:00,416.48583333333335
OTTAWA,2026-01-03 18:00:00-05:00,188.3425
OTTAWA,2026-01-03 19:00:00-05:00,62.78666666666667
OTTAWA,2026-01-03 20:00:00-05:00,117.36833333333334
OTTAWA,2026-01-03 21:00:00-05:00,88.55833333333334
