target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,17,66.09,33.43,67.08,34.01
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,18,71.75,32.02,61.97,30.98
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,19,66.09,37.56,78.48,26.45
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,20,64.45,35.61,78.35,18.0
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,21,59.04,54.64,108.57,18.81
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,22,48.71,106.88,108.69,16.37
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,23,43.52,85.8,63.76,10.91
2026-09-16,2026-09-15T15:10:09.743154+00:00,2025-09-24,2026-09-04,24,41.24,37.87,36.72,10.21
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,1,44.49,49.0,27.77,6.03
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,2,44.74,53.74,25.44,4.25
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,3,43.39,48.92,32.43,4.85
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,4,44.04,49.4,33.71,5.7
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,5,45.96,44.32,40.56,6.65
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,6,55.26,62.81,47.45,7.24
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,7,58.2,81.25,45.57,11.69
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,8,59.88,70.91,38.02,14.48
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,9,54.16,53.64,44.61,14.25
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,10,58.04,100.46,39.78,18.99
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,11,53.57,84.69,47.49,19.57
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,12,46.85,,50.12,21.63
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,13,56.68,,49.2,18.4
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,14,63.99,,55.14,15.07
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,15,68.01,,52.46,21.27
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,16,76.72,,57.65,27.85
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,17,73.11,,64.58,31.54
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,18,80.39,,67.25,29.72
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,19,78.82,,76.2,25.32
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,20,63.88,,67.84,15.25
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,21,68.16,,73.3,17.79
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,22,52.99,,60.21,14.86
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,23,45.43,,47.1,11.3
2026-09-17,2026-09-16T15:06:48.159979+00:00,2026-09-16,2026-08-25,24,45.63,,33.82,9.71
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,1,42.59,25.79,24.3,6.7
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,2,42.46,32.69,22.68,4.82
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,3,42.46,27.13,28.19,5.19
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,4,39.14,22.31,29.81,7.08
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,5,41.36,26.42,15.19,7.7
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,6,46.13,29.05,26.33,7.55
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,7,56.17,38.26,35.29,11.43
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,8,60.19,36.67,39.74,14.05
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,9,51.14,36.71,35.81,15.19
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,10,54.89,26.82,32.42,20.91
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,11,60.24,36.59,32.41,22.47
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,12,61.55,34.35,30.67,26.32
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,13,60.73,36.89,32.04,20.71
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,14,68.77,34.04,28.42,15.48
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,15,68.07,38.31,29.9,23.66
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,16,68.73,51.53,28.6,28.65
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,17,63.52,195.49,33.78,30.55
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,18,65.2,76.02,35.05,30.27
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,19,58.73,167.06,37.26,25.43
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,20,57.96,83.08,57.47,17.06
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,21,47.8,68.82,73.02,19.62
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,22,40.13,48.9,40.13,17.24
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,23,36.84,41.8,34.16,14.26
2026-09-18,2026-09-17T16:37:21.454965+00:00,2026-09-14,2025-08-26,24,38.21,32.9,28.49,9.49
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,1,30.96,53.07,20.9,6.36
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,2,31.08,32.35,35.55,4.17
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,3,30.96,21.62,32.56,4.42
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,4,30.24,22.38,33.39,6.91
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,5,32.34,16.89,23.52,6.64
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,6,34.81,25.37,35.51,7.53
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,7,37.52,51.28,22.0,12.42
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,8,42.04,78.57,25.75,13.39
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,9,36.12,107.81,72.71,15.69
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,10,27.68,51.6,87.24,18.97
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,11,31.57,56.15,59.11,22.02
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,12,31.98,35.35,104.68,27.25
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,13,38.81,37.71,266.24,22.03
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,14,36.04,68.59,57.38,20.25
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,15,33.73,75.74,77.05,24.47
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,16,42.55,53.81,50.01,30.58
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,17,37.78,36.18,117.74,31.77
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,18,35.79,41.12,88.46,26.81
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,19,46.23,48.75,41.5,22.49
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,20,44.35,36.29,47.81,16.05
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,21,34.6,35.12,42.91,22.26
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,22,34.0,53.16,29.36,17.72
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,23,29.13,32.12,32.83,13.9
2026-09-19,2026-09-18T13:01:59.105634+00:00,2025-10-11,2025-09-21,24,25.19,28.07,32.91,8.33
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,1,31.96,20.9,45.26,5.97
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,2,36.95,35.55,50.83,4.68
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,3,32.55,32.56,42.6,4.7
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,4,34.34,33.39,40.69,5.99
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,5,37.49,23.52,45.0,5.91
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,6,39.17,35.51,54.38,7.01
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,7,42.17,22.0,62.72,12.4
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,8,41.42,25.75,113.81,14.47
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,9,38.37,72.71,159.33,14.67
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,10,36.87,87.24,22.62,20.55
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,11,28.68,59.11,38.78,22.58
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,12,36.81,104.68,34.31,28.47
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,13,44.34,266.24,46.51,23.5
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,14,37.64,57.38,102.47,20.77
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,15,37.97,77.05,36.78,23.92
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,16,39.53,50.01,40.89,31.43
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,17,42.82,117.74,34.63,33.53
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,18,53.18,88.46,41.64,26.89
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,19,49.8,41.5,290.51,19.7
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,20,47.03,47.81,320.21,13.6
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,21,38.03,42.91,66.19,17.33
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,22,31.13,29.36,88.56,16.99
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,23,18.49,32.83,41.95,13.53
2026-09-20,2026-09-19T13:52:12.220065+00:00,2025-09-21,2025-09-06,24,12.32,32.91,29.91,8.37
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,1,26.9,7.27,0.0,6.71
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,2,31.01,15.24,0.0,4.25
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,3,26.34,13.82,0.0,4.84
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,4,25.53,11.08,0.0,6.71
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,5,26.4,12.88,0.0,6.56
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,6,31.72,35.27,2.67,7.82
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,7,40.86,49.08,137.64,11.77
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,8,41.92,36.39,2.76,13.28
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,9,39.54,20.05,0.0,13.76
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,10,30.99,35.15,4.09,18.17
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,11,38.72,49.67,11.52,20.83
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,12,36.89,37.09,10.98,24.74
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,13,39.99,29.71,10.18,20.07
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,14,40.88,17.75,6.51,18.81
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,15,41.15,20.46,2.12,23.02
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,16,45.89,40.55,0.0,30.77
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,17,61.06,45.4,0.55,27.53
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,18,72.22,54.94,1.62,22.98
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,19,76.18,48.35,10.38,19.38
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,20,54.32,38.4,6.65,15.1
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,21,45.94,35.27,11.8,20.88
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,22,38.88,29.69,8.42,18.66
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,23,28.18,21.62,0.0,12.21
2026-09-21,2026-09-20T13:31:38.323679+00:00,2026-03-10,2025-05-20,24,29.05,15.39,0.0,8.39
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,1,25.31,0.0,29.25,5.76
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,2,25.82,0.0,19.61,4.54
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,3,25.49,0.0,10.08,5.22
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,4,25.49,0.0,9.92,6.93
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,5,25.28,0.0,23.98,6.32
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,6,32.53,2.67,34.17,7.03
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,7,40.48,137.64,156.12,11.37
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,8,40.48,2.76,49.05,11.96
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,9,39.74,0.0,35.58,13.6
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,10,36.5,4.09,35.34,17.51
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,11,33.93,11.52,41.56,18.01
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,12,36.5,10.98,32.02,21.78
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,13,39.23,10.18,37.54,16.56
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,14,39.23,6.51,47.06,15.0
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,15,36.5,2.12,36.41,19.95
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,16,39.5,0.0,38.6,26.21
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,17,50.13,0.55,51.58,23.02
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,18,56.49,1.62,33.68,20.17
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,19,56.49,10.38,39.37,18.6
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,20,56.49,6.65,257.25,13.59
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,21,50.13,11.8,99.19,20.21
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,22,39.44,8.42,93.71,18.24
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,23,40.02,0.0,31.08,11.57
2026-09-22,2026-09-21T14:16:17.952429+00:00,2025-05-20,2025-10-21,24,40.02,0.0,33.03,8.04
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,1,19.5,14.82,21.98,5.87
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,2,19.89,12.19,18.56,4.62
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,3,17.09,0.0,13.2,5.75
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,4,17.15,1.23,0.5,8.18
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,5,17.14,0.0,0.0,7.41
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,6,24.31,23.13,23.44,7.36
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,7,32.0,34.72,48.18,10.16
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,8,31.86,40.96,35.37,10.6
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,9,23.34,38.34,28.0,12.33
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,10,22.19,,8.3,18.12
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,11,15.2,,5.93,20.54
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,12,20.6,,5.72,24.33
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,13,16.15,,19.16,20.71
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,14,10.96,,24.66,17.12
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,15,14.93,,24.2,23.29
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,16,16.78,,35.06,27.17
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,17,24.62,,46.34,25.77
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,18,39.54,,49.4,21.41
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,19,41.92,,50.29,19.84
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,20,35.03,,40.67,13.48
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,21,28.58,,32.58,19.24
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,22,29.68,,28.56,17.86
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,23,21.35,,23.69,11.7
2026-09-23,2026-09-22T13:01:50.712507+00:00,2026-09-22,2026-09-21,24,21.76,,14.24,8.13
