target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,16,8.7,-33.11,10.58,25.37
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,17,12.7,4.32,20.67,27.97
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,18,12.79,17.35,23.48,31.51
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,19,13.23,28.29,38.69,26.1
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,20,15.97,17.8,33.03,21.24
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,21,11.23,-22.97,23.15,18.17
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,22,6.31,12.24,4.72,14.57
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,23,3.62,14.83,6.34,9.73
2026-09-15,2026-09-14T16:30:27.131083+00:00,2026-04-29,2026-08-24,24,13.25,15.59,14.69,10.61
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,1,-0.12,6.31,-9.8,4.99
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,2,-0.12,8.17,1.29,3.18
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,3,-0.12,7.14,1.37,3.67
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,4,-0.12,2.38,3.69,5.36
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,5,-0.12,5.59,8.45,6.57
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,6,-0.12,21.5,-17.36,9.07
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,7,-0.12,-9.47,14.45,10.96
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,8,-0.12,31.2,8.87,14.9
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,9,-0.12,5.53,0.71,12.39
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,10,-0.12,54.33,-30.87,15.05
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,11,-0.12,53.4,-47.5,14.22
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,12,1.12,62.27,-41.34,16.04
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,13,1.12,68.76,-39.56,9.78
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,14,1.12,75.3,25.22,11.62
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,15,1.12,73.86,25.8,19.92
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,16,1.12,77.74,43.93,25.74
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,17,1.12,86.4,21.31,30.1
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,18,1.12,67.97,26.84,27.76
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,19,1.12,72.1,9.52,24.05
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,20,1.12,81.3,8.46,18.12
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,21,1.12,37.62,-21.99,17.01
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,22,1.12,-44.19,-47.05,13.32
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,23,1.12,-42.8,-15.41,10.23
2026-09-16,2026-09-15T15:10:13.804763+00:00,2025-09-24,2026-09-04,24,1.12,1.03,9.4,8.96
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,1,0.52,-13.83,8.66,5.98
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,2,0.0,-16.11,9.19,3.48
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,3,2.43,-10.35,2.09,3.91
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,4,1.77,-11.87,0.97,5.2
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,5,1.44,-4.71,-3.38,6.77
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,6,-2.02,-14.79,-8.68,9.69
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,7,-2.5,-25.46,-2.23,12.73
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,8,-3.06,-21.5,5.49,16.36
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,9,0.04,-5.61,-5.1,13.24
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,10,-4.38,-48.35,-0.21,17.13
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,11,-3.56,-32.84,-7.76,15.4
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,12,4.04,,-5.12,16.49
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,13,12.69,,0.76,12.67
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,14,12.69,,-4.74,11.61
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,15,13.54,,1.57,19.31
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,16,12.69,,7.88,24.39
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,17,15.35,,23.28,30.11
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,18,17.45,,25.16,28.48
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,19,16.34,,25.97,26.01
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,20,17.04,,23.71,18.45
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,21,9.17,,5.34,17.21
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,22,9.45,,-6.35,13.91
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,23,12.0,,2.84,10.45
2026-09-17,2026-09-16T15:06:52.570387+00:00,2026-09-16,2026-08-25,24,12.0,,10.84,8.67
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,1,5.02,8.78,8.93,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,2,5.02,3.01,7.96,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,3,5.02,8.9,-0.13,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,4,1.35,14.5,0.25,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,5,3.63,12.71,15.55,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,6,3.72,13.93,6.75,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,7,-1.38,17.35,2.02,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,8,-3.13,10.9,-1.25,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,9,-2.71,2.44,3.21,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,10,0.51,10.52,4.09,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,11,-2.01,-0.12,2.0,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,12,-2.01,2.95,3.54,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,13,18.58,3.02,4.41,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,14,17.62,6.3,8.12,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,15,17.62,4.65,9.06,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,16,15.5,-3.91,14.48,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,17,15.8,-134.65,27.22,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,18,16.81,1.44,25.93,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,19,17.64,-89.32,17.33,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,20,18.84,-9.5,6.85,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,21,17.0,-14.95,-9.16,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,22,17.12,-2.28,1.49,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,23,18.0,-2.16,3.44,
2026-09-18,2026-09-17T17:14:11.995499+00:00,2026-09-14,2025-08-26,24,15.92,6.87,8.45,
