interval_start_local,location,lmp
2025-10-19 10:00:00-05:00,NORTHEAST,30.84
2025-10-19 11:00:00-05:00,NORTHEAST,37.94
2025-10-19 12:00:00-05:00,NORTHEAST,39.99
2025-10-19 13:00:00-05:00,NORTHEAST,38.97
2025-10-19 14:00:00-05:00,NORTHEAST,53.13
2025-10-19 15:00:00-05:00,NORTHEAST,101.32
2025-10-19 16:00:00-05:00,NORTHEAST,112.22
2025-10-19 17:00:00-05:00,NORTHEAST,117.63
2025-10-19 18:00:00-05:00,NORTHEAST,77.9
2025-10-19 19:00:00-05:00,NORTHEAST,115.81
2025-10-19 20:00:00-05:00,NORTHEAST,66.99
2025-10-19 21:00:00-05:00,NORTHEAST,39.92
2025-10-19 22:00:00-05:00,NORTHEAST,35.66
2025-10-19 23:00:00-05:00,NORTHEAST,31.63
2025-10-20 00:00:00-05:00,NORTHEAST,19.5
2025-10-20 01:00:00-05:00,NORTHEAST,25.42
2025-10-20 02:00:00-05:00,NORTHEAST,21.22
2025-10-20 03:00:00-05:00,NORTHEAST,21.25
2025-10-20 04:00:00-05:00,NORTHEAST,30.25
2025-10-20 05:00:00-05:00,NORTHEAST,32.25
2025-10-20 06:00:00-05:00,NORTHEAST,53.93
2025-10-20 07:00:00-05:00,NORTHEAST,66.03
2025-10-20 08:00:00-05:00,NORTHEAST,67.03
2025-10-20 09:00:00-05:00,NORTHEAST,68.65
2025-10-20 10:00:00-05:00,NORTHEAST,66.01
2025-10-20 11:00:00-05:00,NORTHEAST,62.12
2025-10-20 12:00:00-05:00,NORTHEAST,51.83
2025-10-20 13:00:00-05:00,NORTHEAST,60.12
2025-10-20 14:00:00-05:00,NORTHEAST,61.97
2025-10-20 15:00:00-05:00,NORTHEAST,76.39
2025-10-20 16:00:00-05:00,NORTHEAST,96.66
2025-10-20 17:00:00-05:00,NORTHEAST,133.76
2025-10-20 18:00:00-05:00,NORTHEAST,145.29
2025-10-20 19:00:00-05:00,NORTHEAST,113.87
2025-10-20 20:00:00-05:00,NORTHEAST,81.0
2025-10-20 21:00:00-05:00,NORTHEAST,44.3
2025-10-20 22:00:00-05:00,NORTHEAST,37.61
2025-10-20 23:00:00-05:00,NORTHEAST,32.74
2025-10-21 00:00:00-05:00,NORTHEAST,35.21
2025-10-21 01:00:00-05:00,NORTHEAST,34.34
2025-10-21 02:00:00-05:00,NORTHEAST,31.83
2025-10-21 03:00:00-05:00,NORTHEAST,31.6
2025-10-21 04:00:00-05:00,NORTHEAST,34.73
2025-10-21 05:00:00-05:00,NORTHEAST,44.25
2025-10-21 06:00:00-05:00,NORTHEAST,79.54
2025-10-21 07:00:00-05:00,NORTHEAST,84.13
2025-10-21 08:00:00-05:00,NORTHEAST,61.57
2025-10-21 09:00:00-05:00,NORTHEAST,45.05
2025-10-21 10:00:00-05:00,NORTHEAST,40.98
2025-10-21 11:00:00-05:00,NORTHEAST,41.79
2025-10-21 12:00:00-05:00,NORTHEAST,38.81
2025-10-21 13:00:00-05:00,NORTHEAST,41.33
2025-10-21 14:00:00-05:00,NORTHEAST,56.67
2025-10-21 15:00:00-05:00,NORTHEAST,62.97
2025-10-21 16:00:00-05:00,NORTHEAST,84.48
2025-10-21 17:00:00-05:00,NORTHEAST,101.74
2025-10-21 18:00:00-05:00,NORTHEAST,152.75
2025-10-21 19:00:00-05:00,NORTHEAST,116.26
2025-10-21 20:00:00-05:00,NORTHEAST,69.19
2025-10-21 21:00:00-05:00,NORTHEAST,49.62
2025-10-21 22:00:00-05:00,NORTHEAST,41.76
2025-10-21 23:00:00-05:00,NORTHEAST,36.08
2025-10-22 00:00:00-05:00,NORTHEAST,40.12
2025-10-22 01:00:00-05:00,NORTHEAST,39.17
2025-10-22 02:00:00-05:00,NORTHEAST,38.22
2025-10-22 03:00:00-05:00,NORTHEAST,37.54
2025-10-22 04:00:00-05:00,NORTHEAST,40.9
2025-10-22 05:00:00-05:00,NORTHEAST,65.81
2025-10-22 06:00:00-05:00,NORTHEAST,101.2
2025-10-22 07:00:00-05:00,NORTHEAST,87.04
2025-10-22 08:00:00-05:00,NORTHEAST,57.62
2025-10-22 09:00:00-05:00,NORTHEAST,52.87
2025-10-22 10:00:00-05:00,NORTHEAST,45.95
2025-10-22 11:00:00-05:00,NORTHEAST,51.12
2025-10-22 12:00:00-05:00,NORTHEAST,46.34
2025-10-22 13:00:00-05:00,NORTHEAST,41.6
2025-10-22 14:00:00-05:00,NORTHEAST,40.01
2025-10-22 15:00:00-05:00,NORTHEAST,41.41
2025-10-22 16:00:00-05:00,NORTHEAST,57.43
2025-10-22 17:00:00-05:00,NORTHEAST,77.97
2025-10-22 18:00:00-05:00,NORTHEAST,85.93
2025-10-22 19:00:00-05:00,NORTHEAST,75.04
2025-10-22 20:00:00-05:00,NORTHEAST,62.78
2025-10-22 21:00:00-05:00,NORTHEAST,40.12
2025-10-22 22:00:00-05:00,NORTHEAST,45.68
2025-10-22 23:00:00-05:00,NORTHEAST,38.51
2025-10-23 00:00:00-05:00,NORTHEAST,38.26
2025-10-23 01:00:00-05:00,NORTHEAST,40.05
2025-10-23 02:00:00-05:00,NORTHEAST,38.63
2025-10-23 03:00:00-05:00,NORTHEAST,39.01
2025-10-23 04:00:00-05:00,NORTHEAST,38.51
2025-10-23 05:00:00-05:00,NORTHEAST,44.85
2025-10-23 06:00:00-05:00,NORTHEAST,80.74
2025-10-23 07:00:00-05:00,NORTHEAST,67.76
2025-10-23 08:00:00-05:00,NORTHEAST,49.76
2025-10-23 09:00:00-05:00,NORTHEAST,43.98
2025-10-23 10:00:00-05:00,NORTHEAST,40.83
2025-10-23 11:00:00-05:00,NORTHEAST,41.66
2025-10-23 12:00:00-05:00,NORTHEAST,43.56
2025-10-23 13:00:00-05:00,NORTHEAST,43.51
2025-10-23 14:00:00-05:00,NORTHEAST,45.21
2025-10-23 15:00:00-05:00,NORTHEAST,52.56
2025-10-23 16:00:00-05:00,NORTHEAST,80.26
2025-10-23 17:00:00-05:00,NORTHEAST,99.53
2025-10-23 18:00:00-05:00,NORTHEAST,106.96
2025-10-23 19:00:00-05:00,NORTHEAST,79.75
2025-10-23 20:00:00-05:00,NORTHEAST,62.83
2025-10-23 21:00:00-05:00,NORTHEAST,52.69
2025-10-23 22:00:00-05:00,NORTHEAST,47.69
2025-10-23 23:00:00-05:00,NORTHEAST,42.41
2025-10-24 00:00:00-05:00,NORTHEAST,47.14
2025-10-24 01:00:00-05:00,NORTHEAST,46.87
2025-10-24 02:00:00-05:00,NORTHEAST,46.36
2025-10-24 03:00:00-05:00,NORTHEAST,46.11
2025-10-24 04:00:00-05:00,NORTHEAST,47.49
2025-10-24 05:00:00-05:00,NORTHEAST,74.33
2025-10-24 06:00:00-05:00,NORTHEAST,107.29
2025-10-24 07:00:00-05:00,NORTHEAST,108.94
2025-10-24 08:00:00-05:00,NORTHEAST,82.58
2025-10-24 09:00:00-05:00,NORTHEAST,67.17
2025-10-24 10:00:00-05:00,NORTHEAST,57.8
2025-10-24 11:00:00-05:00,NORTHEAST,54.54
2025-10-24 12:00:00-05:00,NORTHEAST,56.79
2025-10-24 13:00:00-05:00,NORTHEAST,54.58
2025-10-24 14:00:00-05:00,NORTHEAST,54.37
2025-10-24 15:00:00-05:00,NORTHEAST,69.34
2025-10-24 16:00:00-05:00,NORTHEAST,96.31
2025-10-24 17:00:00-05:00,NORTHEAST,128.28
2025-10-24 18:00:00-05:00,NORTHEAST,129.29
2025-10-24 19:00:00-05:00,NORTHEAST,113.19
2025-10-24 20:00:00-05:00,NORTHEAST,81.97
2025-10-24 21:00:00-05:00,NORTHEAST,94.62
2025-10-24 22:00:00-05:00,NORTHEAST,60.84
2025-10-24 23:00:00-05:00,NORTHEAST,46.6
2025-10-25 00:00:00-05:00,NORTHEAST,54.71
2025-10-25 01:00:00-05:00,NORTHEAST,52.63
2025-10-25 02:00:00-05:00,NORTHEAST,47.89
2025-10-25 03:00:00-05:00,NORTHEAST,48.16
2025-10-25 04:00:00-05:00,NORTHEAST,48.74
2025-10-25 05:00:00-05:00,NORTHEAST,53.62
2025-10-25 06:00:00-05:00,NORTHEAST,77.07
2025-10-25 07:00:00-05:00,NORTHEAST,88.14
2025-10-25 08:00:00-05:00,NORTHEAST,93.6
2025-10-25 09:00:00-05:00,NORTHEAST,81.55
2025-10-25 10:00:00-05:00,NORTHEAST,66.17
2025-10-25 11:00:00-05:00,NORTHEAST,66.15
2025-10-25 12:00:00-05:00,NORTHEAST,63.3
2025-10-25 13:00:00-05:00,NORTHEAST,60.21
2025-10-25 14:00:00-05:00,NORTHEAST,66.66
2025-10-25 15:00:00-05:00,NORTHEAST,78.15
2025-10-25 16:00:00-05:00,NORTHEAST,105.27
2025-10-25 17:00:00-05:00,NORTHEAST,122.12
2025-10-25 18:00:00-05:00,NORTHEAST,121.77
2025-10-25 19:00:00-05:00,NORTHEAST,91.16
2025-10-25 20:00:00-05:00,NORTHEAST,70.03
2025-10-25 21:00:00-05:00,NORTHEAST,55.82
2025-10-25 22:00:00-05:00,NORTHEAST,49.47
2025-10-25 23:00:00-05:00,NORTHEAST,46.04
2025-10-26 00:00:00-05:00,NORTHEAST,56.08
2025-10-26 01:00:00-05:00,NORTHEAST,56.1
2025-10-26 02:00:00-05:00,NORTHEAST,52.75
2025-10-26 03:00:00-05:00,NORTHEAST,52.32
2025-10-26 04:00:00-05:00,NORTHEAST,46.52
2025-10-26 05:00:00-05:00,NORTHEAST,44.67
2025-10-26 06:00:00-05:00,NORTHEAST,54.51
2025-10-26 07:00:00-05:00,NORTHEAST,61.38
2025-10-26 08:00:00-05:00,NORTHEAST,49.03
2025-10-26 09:00:00-05:00,NORTHEAST,46.04
2025-10-26 10:00:00-05:00,NORTHEAST,43.53
2025-10-26 11:00:00-05:00,NORTHEAST,45.32
2025-10-26 12:00:00-05:00,NORTHEAST,42.93
2025-10-26 13:00:00-05:00,NORTHEAST,44.01
2025-10-26 14:00:00-05:00,NORTHEAST,47.36
2025-10-26 15:00:00-05:00,NORTHEAST,62.13
2025-10-26 16:00:00-05:00,NORTHEAST,95.16
2025-10-26 17:00:00-05:00,NORTHEAST,104.29
2025-10-26 18:00:00-05:00,NORTHEAST,97.61
2025-10-26 19:00:00-05:00,NORTHEAST,66.13
2025-10-26 20:00:00-05:00,NORTHEAST,52.78
2025-10-26 21:00:00-05:00,NORTHEAST,45.56
2025-10-26 22:00:00-05:00,NORTHEAST,48.74
2025-10-26 23:00:00-05:00,NORTHEAST,44.91
2025-10-27 00:00:00-05:00,NORTHEAST,49.66
2025-10-27 01:00:00-05:00,NORTHEAST,47.54
2025-10-27 02:00:00-05:00,NORTHEAST,49.33
2025-10-27 03:00:00-05:00,NORTHEAST,50.26
2025-10-27 04:00:00-05:00,NORTHEAST,50.37
2025-10-27 05:00:00-05:00,NORTHEAST,55.79
2025-10-27 06:00:00-05:00,NORTHEAST,88.21
2025-10-27 07:00:00-05:00,NORTHEAST,109.19
2025-10-27 08:00:00-05:00,NORTHEAST,71.56
2025-10-27 09:00:00-05:00,NORTHEAST,46.79
2025-10-27 10:00:00-05:00,NORTHEAST,41.73
2025-10-27 11:00:00-05:00,NORTHEAST,40.79
2025-10-27 12:00:00-05:00,NORTHEAST,40.59
2025-10-27 13:00:00-05:00,NORTHEAST,40.59
2025-10-27 14:00:00-05:00,NORTHEAST,42.75
2025-10-27 15:00:00-05:00,NORTHEAST,65.04
2025-10-27 16:00:00-05:00,NORTHEAST,91.98
2025-10-27 17:00:00-05:00,NORTHEAST,110.45
2025-10-27 18:00:00-05:00,NORTHEAST,100.37
2025-10-27 19:00:00-05:00,NORTHEAST,60.17
2025-10-27 20:00:00-05:00,NORTHEAST,55.66
2025-10-27 21:00:00-05:00,NORTHEAST,44.58
2025-10-27 22:00:00-05:00,NORTHEAST,43.79
2025-10-27 23:00:00-05:00,NORTHEAST,41.11
2025-10-28 00:00:00-05:00,NORTHEAST,46.87
2025-10-28 01:00:00-05:00,NORTHEAST,47.09
2025-10-28 02:00:00-05:00,NORTHEAST,44.0
2025-10-28 03:00:00-05:00,NORTHEAST,43.14
2025-10-28 04:00:00-05:00,NORTHEAST,51.54
2025-10-28 05:00:00-05:00,NORTHEAST,45.86
2025-10-28 06:00:00-05:00,NORTHEAST,100.15
2025-10-28 07:00:00-05:00,NORTHEAST,97.64
2025-10-28 08:00:00-05:00,NORTHEAST,47.04
2025-10-28 09:00:00-05:00,NORTHEAST,41.03
2025-10-28 10:00:00-05:00,NORTHEAST,38.08
2025-10-28 11:00:00-05:00,NORTHEAST,38.25
2025-10-28 12:00:00-05:00,NORTHEAST,38.32
2025-10-28 13:00:00-05:00,NORTHEAST,38.43
2025-10-28 14:00:00-05:00,NORTHEAST,38.61
2025-10-28 15:00:00-05:00,NORTHEAST,40.63
2025-10-28 16:00:00-05:00,NORTHEAST,64.34
2025-10-28 17:00:00-05:00,NORTHEAST,83.03
2025-10-28 18:00:00-05:00,NORTHEAST,67.54
2025-10-28 19:00:00-05:00,NORTHEAST,52.22
2025-10-28 20:00:00-05:00,NORTHEAST,38.62
2025-10-28 21:00:00-05:00,NORTHEAST,41.86
2025-10-28 22:00:00-05:00,NORTHEAST,42.98
2025-10-28 23:00:00-05:00,NORTHEAST,38.9
2025-10-29 00:00:00-05:00,NORTHEAST,43.18
2025-10-29 01:00:00-05:00,NORTHEAST,47.25
2025-10-29 02:00:00-05:00,NORTHEAST,49.51
2025-10-29 03:00:00-05:00,NORTHEAST,46.68
2025-10-29 04:00:00-05:00,NORTHEAST,51.09
2025-10-29 05:00:00-05:00,NORTHEAST,44.54
2025-10-29 06:00:00-05:00,NORTHEAST,87.64
2025-10-29 07:00:00-05:00,NORTHEAST,87.59
2025-10-29 08:00:00-05:00,NORTHEAST,60.11
2025-10-29 09:00:00-05:00,NORTHEAST,50.55
2025-10-29 10:00:00-05:00,NORTHEAST,42.97
2025-10-29 11:00:00-05:00,NORTHEAST,48.24
2025-10-29 12:00:00-05:00,NORTHEAST,50.86
2025-10-29 13:00:00-05:00,NORTHEAST,51.03
2025-10-29 14:00:00-05:00,NORTHEAST,58.09
2025-10-29 15:00:00-05:00,NORTHEAST,54.81
2025-10-29 16:00:00-05:00,NORTHEAST,79.79
2025-10-29 17:00:00-05:00,NORTHEAST,102.72
2025-10-29 18:00:00-05:00,NORTHEAST,88.49
2025-10-29 19:00:00-05:00,NORTHEAST,63.04
2025-10-29 20:00:00-05:00,NORTHEAST,61.84
2025-10-29 21:00:00-05:00,NORTHEAST,56.39
2025-10-29 22:00:00-05:00,NORTHEAST,49.15
2025-10-29 23:00:00-05:00,NORTHEAST,43.85
2025-10-30 00:00:00-05:00,NORTHEAST,46.64
2025-10-30 01:00:00-05:00,NORTHEAST,48.19
2025-10-30 02:00:00-05:00,NORTHEAST,45.69
2025-10-30 03:00:00-05:00,NORTHEAST,45.34
2025-10-30 04:00:00-05:00,NORTHEAST,47.33
2025-10-30 05:00:00-05:00,NORTHEAST,40.5
2025-10-30 06:00:00-05:00,NORTHEAST,73.58
2025-10-30 07:00:00-05:00,NORTHEAST,83.12
2025-10-30 08:00:00-05:00,NORTHEAST,60.89
2025-10-30 09:00:00-05:00,NORTHEAST,61.04
2025-10-30 10:00:00-05:00,NORTHEAST,56.08
2025-10-30 11:00:00-05:00,NORTHEAST,55.61
2025-10-30 12:00:00-05:00,NORTHEAST,55.45
2025-10-30 13:00:00-05:00,NORTHEAST,50.55
2025-10-30 14:00:00-05:00,NORTHEAST,46.37
2025-10-30 15:00:00-05:00,NORTHEAST,42.04
2025-10-30 16:00:00-05:00,NORTHEAST,40.92
2025-10-30 17:00:00-05:00,NORTHEAST,58.57
2025-10-30 18:00:00-05:00,NORTHEAST,61.32
2025-10-30 19:00:00-05:00,NORTHEAST,53.88
2025-10-30 20:00:00-05:00,NORTHEAST,46.61
2025-10-30 21:00:00-05:00,NORTHEAST,41.95
2025-10-30 22:00:00-05:00,NORTHEAST,43.2
2025-10-30 23:00:00-05:00,NORTHEAST,41.51
2025-10-31 00:00:00-05:00,NORTHEAST,40.42
2025-10-31 01:00:00-05:00,NORTHEAST,39.1
2025-10-31 02:00:00-05:00,NORTHEAST,38.2
2025-10-31 03:00:00-05:00,NORTHEAST,42.65
2025-10-31 04:00:00-05:00,NORTHEAST,42.25
2025-10-31 05:00:00-05:00,NORTHEAST,46.66
2025-10-31 06:00:00-05:00,NORTHEAST,81.94
2025-10-31 07:00:00-05:00,NORTHEAST,80.21
2025-10-31 08:00:00-05:00,NORTHEAST,83.16
2025-10-31 09:00:00-05:00,NORTHEAST,67.74
2025-10-31 10:00:00-05:00,NORTHEAST,60.37
2025-10-31 11:00:00-05:00,NORTHEAST,52.06
2025-10-31 12:00:00-05:00,NORTHEAST,42.36
2025-10-31 13:00:00-05:00,NORTHEAST,41.77
2025-10-31 14:00:00-05:00,NORTHEAST,41.81
2025-10-31 15:00:00-05:00,NORTHEAST,48.01
2025-10-31 16:00:00-05:00,NORTHEAST,51.87
2025-10-31 17:00:00-05:00,NORTHEAST,69.78
2025-10-31 18:00:00-05:00,NORTHEAST,59.84
2025-10-31 19:00:00-05:00,NORTHEAST,57.03
2025-10-31 20:00:00-05:00,NORTHEAST,46.14
2025-10-31 21:00:00-05:00,NORTHEAST,41.62
2025-10-31 22:00:00-05:00,NORTHEAST,43.21
2025-10-31 23:00:00-05:00,NORTHEAST,42.4
2025-11-01 00:00:00-05:00,NORTHEAST,48.23
2025-11-01 01:00:00-05:00,NORTHEAST,42.8
2025-11-01 02:00:00-05:00,NORTHEAST,43.6
2025-11-01 03:00:00-05:00,NORTHEAST,47.26
2025-11-01 04:00:00-05:00,NORTHEAST,44.85
2025-11-01 05:00:00-05:00,NORTHEAST,43.57
2025-11-01 06:00:00-05:00,NORTHEAST,57.14
2025-11-01 07:00:00-05:00,NORTHEAST,61.33
2025-11-01 08:00:00-05:00,NORTHEAST,46.51
2025-11-01 09:00:00-05:00,NORTHEAST,51.28
2025-11-01 10:00:00-05:00,NORTHEAST,45.63
2025-11-01 11:00:00-05:00,NORTHEAST,50.12
2025-11-01 12:00:00-05:00,NORTHEAST,42.15
2025-11-01 13:00:00-05:00,NORTHEAST,41.99
2025-11-01 14:00:00-05:00,NORTHEAST,44.04
2025-11-01 15:00:00-05:00,NORTHEAST,62.51
2025-11-01 16:00:00-05:00,NORTHEAST,84.36
2025-11-01 17:00:00-05:00,NORTHEAST,101.44
2025-11-01 18:00:00-05:00,NORTHEAST,98.8
2025-11-01 19:00:00-05:00,NORTHEAST,84.86
2025-11-01 20:00:00-05:00,NORTHEAST,60.92
2025-11-01 21:00:00-05:00,NORTHEAST,53.78
2025-11-01 22:00:00-05:00,NORTHEAST,46.65
2025-11-01 23:00:00-05:00,NORTHEAST,48.14
2025-11-02 00:00:00-05:00,NORTHEAST,57.26
2025-11-02 01:00:00-05:00,NORTHEAST,58.8
2025-11-02 02:00:00-05:00,NORTHEAST,53.03
2025-11-02 03:00:00-05:00,NORTHEAST,52.8
2025-11-02 04:00:00-05:00,NORTHEAST,48.95
2025-11-02 05:00:00-05:00,NORTHEAST,46.0
2025-11-02 06:00:00-05:00,NORTHEAST,60.1
2025-11-02 07:00:00-05:00,NORTHEAST,65.97
2025-11-02 08:00:00-05:00,NORTHEAST,55.94
2025-11-02 09:00:00-05:00,NORTHEAST,44.35
2025-11-02 10:00:00-05:00,NORTHEAST,38.44
2025-11-02 11:00:00-05:00,NORTHEAST,38.19
2025-11-02 12:00:00-05:00,NORTHEAST,37.88
2025-11-02 13:00:00-05:00,NORTHEAST,37.58
2025-11-02 14:00:00-05:00,NORTHEAST,38.41
2025-11-02 15:00:00-05:00,NORTHEAST,43.4
2025-11-02 16:00:00-05:00,NORTHEAST,72.92
2025-11-02 17:00:00-05:00,NORTHEAST,85.88
2025-11-02 18:00:00-05:00,NORTHEAST,85.2
2025-11-02 19:00:00-05:00,NORTHEAST,66.89
2025-11-02 20:00:00-05:00,NORTHEAST,57.21
2025-11-02 21:00:00-05:00,NORTHEAST,48.53
2025-11-02 22:00:00-05:00,NORTHEAST,43.02
2025-11-02 23:00:00-05:00,NORTHEAST,42.64
2025-11-03 00:00:00-05:00,NORTHEAST,51.21
2025-11-03 01:00:00-05:00,NORTHEAST,42.1
2025-11-03 02:00:00-05:00,NORTHEAST,40.92
2025-11-03 03:00:00-05:00,NORTHEAST,40.15
2025-11-03 04:00:00-05:00,NORTHEAST,40.81
2025-11-03 05:00:00-05:00,NORTHEAST,40.83
2025-11-03 06:00:00-05:00,NORTHEAST,43.57
2025-11-03 07:00:00-05:00,NORTHEAST,55.32
2025-11-03 08:00:00-05:00,NORTHEAST,55.81
2025-11-03 09:00:00-05:00,NORTHEAST,65.77
2025-11-03 10:00:00-05:00,NORTHEAST,65.45
2025-11-03 11:00:00-05:00,NORTHEAST,66.56
2025-11-03 12:00:00-05:00,NORTHEAST,66.71
2025-11-03 13:00:00-05:00,NORTHEAST,66.7
2025-11-03 14:00:00-05:00,NORTHEAST,66.72
2025-11-03 15:00:00-05:00,NORTHEAST,66.71
2025-11-03 16:00:00-05:00,NORTHEAST,72.44
2025-11-03 17:00:00-05:00,NORTHEAST,94.04
2025-11-03 18:00:00-05:00,NORTHEAST,82.75
2025-11-03 19:00:00-05:00,NORTHEAST,58.71
2025-11-03 20:00:00-05:00,NORTHEAST,56.27
2025-11-03 21:00:00-05:00,NORTHEAST,50.02
2025-11-03 22:00:00-05:00,NORTHEAST,48.44
2025-11-03 23:00:00-05:00,NORTHEAST,46.5
2025-11-04 00:00:00-05:00,NORTHEAST,43.15
2025-11-04 01:00:00-05:00,NORTHEAST,39.78
2025-11-04 02:00:00-05:00,NORTHEAST,39.26
2025-11-04 03:00:00-05:00,NORTHEAST,40.13
2025-11-04 04:00:00-05:00,NORTHEAST,41.58
2025-11-04 05:00:00-05:00,NORTHEAST,41.74
2025-11-04 06:00:00-05:00,NORTHEAST,61.47
2025-11-04 07:00:00-05:00,NORTHEAST,99.7
2025-11-04 08:00:00-05:00,NORTHEAST,87.29
2025-11-04 09:00:00-05:00,NORTHEAST,56.63
2025-11-04 10:00:00-05:00,NORTHEAST,39.58
2025-11-04 11:00:00-05:00,NORTHEAST,40.52
2025-11-04 12:00:00-05:00,NORTHEAST,40.02
2025-11-04 13:00:00-05:00,NORTHEAST,40.13
2025-11-04 14:00:00-05:00,NORTHEAST,41.92
2025-11-04 15:00:00-05:00,NORTHEAST,50.09
2025-11-04 16:00:00-05:00,NORTHEAST,84.32
2025-11-04 17:00:00-05:00,NORTHEAST,149.98
2025-11-04 18:00:00-05:00,NORTHEAST,128.8
2025-11-04 19:00:00-05:00,NORTHEAST,113.1
2025-11-04 20:00:00-05:00,NORTHEAST,100.41
2025-11-04 21:00:00-05:00,NORTHEAST,92.88
2025-11-04 22:00:00-05:00,NORTHEAST,64.68
2025-11-04 23:00:00-05:00,NORTHEAST,48.99
2025-11-05 00:00:00-05:00,NORTHEAST,56.95
2025-11-05 01:00:00-05:00,NORTHEAST,46.83
2025-11-05 02:00:00-05:00,NORTHEAST,44.31
2025-11-05 03:00:00-05:00,NORTHEAST,44.92
2025-11-05 04:00:00-05:00,NORTHEAST,45.03
2025-11-05 05:00:00-05:00,NORTHEAST,44.78
2025-11-05 06:00:00-05:00,NORTHEAST,46.15
2025-11-05 07:00:00-05:00,NORTHEAST,84.18
2025-11-05 08:00:00-05:00,NORTHEAST,106.89
2025-11-05 09:00:00-05:00,NORTHEAST,101.18
2025-11-05 10:00:00-05:00,NORTHEAST,89.07
2025-11-05 11:00:00-05:00,NORTHEAST,88.93
2025-11-05 12:00:00-05:00,NORTHEAST,89.05
2025-11-05 13:00:00-05:00,NORTHEAST,71.76
2025-11-05 14:00:00-05:00,NORTHEAST,61.57
2025-11-05 15:00:00-05:00,NORTHEAST,45.33
2025-11-05 16:00:00-05:00,NORTHEAST,73.67
2025-11-05 17:00:00-05:00,NORTHEAST,110.71
2025-11-05 18:00:00-05:00,NORTHEAST,82.14
2025-11-05 19:00:00-05:00,NORTHEAST,82.11
2025-11-05 20:00:00-05:00,NORTHEAST,68.43
2025-11-05 21:00:00-05:00,NORTHEAST,39.98
2025-11-05 22:00:00-05:00,NORTHEAST,46.08
2025-11-05 23:00:00-05:00,NORTHEAST,47.35
2025-11-06 00:00:00-05:00,NORTHEAST,44.41
2025-11-06 01:00:00-05:00,NORTHEAST,41.41
2025-11-06 02:00:00-05:00,NORTHEAST,44.63
2025-11-06 03:00:00-05:00,NORTHEAST,49.71
2025-11-06 04:00:00-05:00,NORTHEAST,47.89
2025-11-06 05:00:00-05:00,NORTHEAST,45.99
2025-11-06 06:00:00-05:00,NORTHEAST,89.41
2025-11-06 07:00:00-05:00,NORTHEAST,86.09
2025-11-06 08:00:00-05:00,NORTHEAST,86.67
2025-11-06 09:00:00-05:00,NORTHEAST,75.83
2025-11-06 10:00:00-05:00,NORTHEAST,66.51
2025-11-06 11:00:00-05:00,NORTHEAST,57.94
2025-11-06 12:00:00-05:00,NORTHEAST,57.49
2025-11-06 13:00:00-05:00,NORTHEAST,67.39
2025-11-06 14:00:00-05:00,NORTHEAST,70.77
2025-11-06 15:00:00-05:00,NORTHEAST,88.15
2025-11-06 16:00:00-05:00,NORTHEAST,125.03
2025-11-06 17:00:00-05:00,NORTHEAST,157.88
2025-11-06 18:00:00-05:00,NORTHEAST,147.29
2025-11-06 19:00:00-05:00,NORTHEAST,103.98
2025-11-06 20:00:00-05:00,NORTHEAST,94.78
2025-11-06 21:00:00-05:00,NORTHEAST,62.17
2025-11-06 22:00:00-05:00,NORTHEAST,53.27
2025-11-06 23:00:00-05:00,NORTHEAST,43.11
2025-11-07 00:00:00-05:00,NORTHEAST,60.16
2025-11-07 01:00:00-05:00,NORTHEAST,60.06
2025-11-07 02:00:00-05:00,NORTHEAST,50.47
2025-11-07 03:00:00-05:00,NORTHEAST,45.69
2025-11-07 04:00:00-05:00,NORTHEAST,44.44
2025-11-07 05:00:00-05:00,NORTHEAST,45.8
2025-11-07 06:00:00-05:00,NORTHEAST,56.65
2025-11-07 07:00:00-05:00,NORTHEAST,60.03
2025-11-07 08:00:00-05:00,NORTHEAST,56.4
2025-11-07 09:00:00-05:00,NORTHEAST,52.45
2025-11-07 10:00:00-05:00,NORTHEAST,81.26
2025-11-07 11:00:00-05:00,NORTHEAST,79.39
2025-11-07 12:00:00-05:00,NORTHEAST,91.4
2025-11-07 13:00:00-05:00,NORTHEAST,67.34
2025-11-07 14:00:00-05:00,NORTHEAST,68.3
2025-11-07 15:00:00-05:00,NORTHEAST,57.45
2025-11-07 16:00:00-05:00,NORTHEAST,59.5
2025-11-07 17:00:00-05:00,NORTHEAST,79.73
2025-11-07 18:00:00-05:00,NORTHEAST,60.7
2025-11-07 19:00:00-05:00,NORTHEAST,58.92
2025-11-07 20:00:00-05:00,NORTHEAST,44.63
2025-11-07 21:00:00-05:00,NORTHEAST,45.15
2025-11-07 22:00:00-05:00,NORTHEAST,43.29
2025-11-07 23:00:00-05:00,NORTHEAST,44.1
2025-11-08 00:00:00-05:00,NORTHEAST,44.07
2025-11-08 01:00:00-05:00,NORTHEAST,42.54
2025-11-08 02:00:00-05:00,NORTHEAST,46.5
2025-11-08 03:00:00-05:00,NORTHEAST,46.47
2025-11-08 04:00:00-05:00,NORTHEAST,47.52
2025-11-08 05:00:00-05:00,NORTHEAST,45.15
2025-11-08 06:00:00-05:00,NORTHEAST,41.68
2025-11-08 07:00:00-05:00,NORTHEAST,48.11
2025-11-08 08:00:00-05:00,NORTHEAST,57.67
2025-11-08 09:00:00-05:00,NORTHEAST,52.45
2025-11-08 10:00:00-05:00,NORTHEAST,62.72
2025-11-08 11:00:00-05:00,NORTHEAST,62.45
