interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp,energy,congestion,loss
2025-10-27 17:00:00-05:00,2025-10-27 22:00:00+00:00,2025-10-27 18:00:00-05:00,2025-10-27 23:00:00+00:00,OTTAWA,115.02,110.17,0.0,4.85
2025-10-27 18:00:00-05:00,2025-10-27 23:00:00+00:00,2025-10-27 19:00:00-05:00,2025-10-28 00:00:00+00:00,OTTAWA,104.52,100.2,0.0,4.32
2025-10-27 19:00:00-05:00,2025-10-28 00:00:00+00:00,2025-10-27 20:00:00-05:00,2025-10-28 01:00:00+00:00,OTTAWA,62.87,60.14,0.0,2.73
2025-10-27 20:00:00-05:00,2025-10-28 01:00:00+00:00,2025-10-27 21:00:00-05:00,2025-10-28 02:00:00+00:00,OTTAWA,56.35,54.04,0.0,2.31
2025-10-27 21:00:00-05:00,2025-10-28 02:00:00+00:00,2025-10-27 22:00:00-05:00,2025-10-28 03:00:00+00:00,OTTAWA,44.52,42.87,0.0,1.65
2025-10-27 22:00:00-05:00,2025-10-28 03:00:00+00:00,2025-10-27 23:00:00-05:00,2025-10-28 04:00:00+00:00,OTTAWA,43.04,41.58,0.0,1.46
2025-10-27 23:00:00-05:00,2025-10-28 04:00:00+00:00,2025-10-28 00:00:00-05:00,2025-10-28 05:00:00+00:00,OTTAWA,40.62,39.35,0.0,1.27
2025-10-28 00:00:00-05:00,2025-10-28 05:00:00+00:00,2025-10-28 01:00:00-05:00,2025-10-28 06:00:00+00:00,OTTAWA,46.74,45.04,0.0,1.7
2025-10-28 01:00:00-05:00,2025-10-28 06:00:00+00:00,2025-10-28 02:00:00-05:00,2025-10-28 07:00:00+00:00,OTTAWA,46.73,45.05,0.0,1.68
2025-10-28 02:00:00-05:00,2025-10-28 07:00:00+00:00,2025-10-28 03:00:00-05:00,2025-10-28 08:00:00+00:00,OTTAWA,43.73,42.14,0.0,1.59
2025-10-28 03:00:00-05:00,2025-10-28 08:00:00+00:00,2025-10-28 04:00:00-05:00,2025-10-28 09:00:00+00:00,OTTAWA,42.76,41.24,0.0,1.52
2025-10-28 04:00:00-05:00,2025-10-28 09:00:00+00:00,2025-10-28 05:00:00-05:00,2025-10-28 10:00:00+00:00,OTTAWA,47.52,45.62,0.0,1.9
2025-10-28 05:00:00-05:00,2025-10-28 10:00:00+00:00,2025-10-28 06:00:00-05:00,2025-10-28 11:00:00+00:00,OTTAWA,46.65,45.07,0.0,1.58
2025-10-28 06:00:00-05:00,2025-10-28 11:00:00+00:00,2025-10-28 07:00:00-05:00,2025-10-28 12:00:00+00:00,OTTAWA,104.18,100.42,0.0,3.76
2025-10-28 07:00:00-05:00,2025-10-28 12:00:00+00:00,2025-10-28 08:00:00-05:00,2025-10-28 13:00:00+00:00,OTTAWA,102.02,98.1,0.0,3.92
2025-10-28 08:00:00-05:00,2025-10-28 13:00:00+00:00,2025-10-28 09:00:00-05:00,2025-10-28 14:00:00+00:00,OTTAWA,48.62,47.04,0.0,1.58
2025-10-28 09:00:00-05:00,2025-10-28 14:00:00+00:00,2025-10-28 10:00:00-05:00,2025-10-28 15:00:00+00:00,OTTAWA,42.06,40.84,0.0,1.22
2025-10-28 10:00:00-05:00,2025-10-28 15:00:00+00:00,2025-10-28 11:00:00-05:00,2025-10-28 16:00:00+00:00,OTTAWA,38.89,37.76,0.0,1.13
2025-10-28 11:00:00-05:00,2025-10-28 16:00:00+00:00,2025-10-28 12:00:00-05:00,2025-10-28 17:00:00+00:00,OTTAWA,38.81,37.65,0.0,1.16
2025-10-28 12:00:00-05:00,2025-10-28 17:00:00+00:00,2025-10-28 13:00:00-05:00,2025-10-28 18:00:00+00:00,OTTAWA,38.96,37.72,0.0,1.24
2025-10-28 13:00:00-05:00,2025-10-28 18:00:00+00:00,2025-10-28 14:00:00-05:00,2025-10-28 19:00:00+00:00,OTTAWA,39.08,37.76,0.0,1.32
2025-10-28 14:00:00-05:00,2025-10-28 19:00:00+00:00,2025-10-28 15:00:00-05:00,2025-10-28 20:00:00+00:00,OTTAWA,39.2,37.77,0.0,1.43
2025-10-28 15:00:00-05:00,2025-10-28 20:00:00+00:00,2025-10-28 16:00:00-05:00,2025-10-28 21:00:00+00:00,OTTAWA,41.78,40.1,0.0,1.68
2025-10-28 16:00:00-05:00,2025-10-28 21:00:00+00:00,2025-10-28 17:00:00-05:00,2025-10-28 22:00:00+00:00,OTTAWA,66.63,63.91,0.0,2.72
2025-10-28 17:00:00-05:00,2025-10-28 22:00:00+00:00,2025-10-28 18:00:00-05:00,2025-10-28 23:00:00+00:00,OTTAWA,88.41,85.0,0.0,3.41
2025-10-28 18:00:00-05:00,2025-10-28 23:00:00+00:00,2025-10-28 19:00:00-05:00,2025-10-29 00:00:00+00:00,OTTAWA,71.34,68.73,0.0,2.61
2025-10-28 19:00:00-05:00,2025-10-29 00:00:00+00:00,2025-10-28 20:00:00-05:00,2025-10-29 01:00:00+00:00,OTTAWA,54.67,52.52,0.0,2.15
2025-10-28 20:00:00-05:00,2025-10-29 01:00:00+00:00,2025-10-28 21:00:00-05:00,2025-10-29 02:00:00+00:00,OTTAWA,39.3,37.87,0.0,1.43
2025-10-28 21:00:00-05:00,2025-10-29 02:00:00+00:00,2025-10-28 22:00:00-05:00,2025-10-29 03:00:00+00:00,OTTAWA,41.84,40.48,0.0,1.36
2025-10-28 22:00:00-05:00,2025-10-29 03:00:00+00:00,2025-10-28 23:00:00-05:00,2025-10-29 04:00:00+00:00,OTTAWA,42.66,41.47,0.0,1.19
2025-10-28 23:00:00-05:00,2025-10-29 04:00:00+00:00,2025-10-29 00:00:00-05:00,2025-10-29 05:00:00+00:00,OTTAWA,38.76,37.57,0.0,1.19
2025-10-29 00:00:00-05:00,2025-10-29 05:00:00+00:00,2025-10-29 01:00:00-05:00,2025-10-29 06:00:00+00:00,OTTAWA,42.51,41.05,0.0,1.46
2025-10-29 01:00:00-05:00,2025-10-29 06:00:00+00:00,2025-10-29 02:00:00-05:00,2025-10-29 07:00:00+00:00,OTTAWA,42.32,40.88,0.0,1.44
2025-10-29 02:00:00-05:00,2025-10-29 07:00:00+00:00,2025-10-29 03:00:00-05:00,2025-10-29 08:00:00+00:00,OTTAWA,44.53,42.99,0.0,1.54
2025-10-29 03:00:00-05:00,2025-10-29 08:00:00+00:00,2025-10-29 04:00:00-05:00,2025-10-29 09:00:00+00:00,OTTAWA,45.64,44.0,0.0,1.64
2025-10-29 04:00:00-05:00,2025-10-29 09:00:00+00:00,2025-10-29 05:00:00-05:00,2025-10-29 10:00:00+00:00,OTTAWA,47.25,45.5,0.0,1.75
2025-10-29 05:00:00-05:00,2025-10-29 10:00:00+00:00,2025-10-29 06:00:00-05:00,2025-10-29 11:00:00+00:00,OTTAWA,45.4,43.98,0.0,1.42
2025-10-29 06:00:00-05:00,2025-10-29 11:00:00+00:00,2025-10-29 07:00:00-05:00,2025-10-29 12:00:00+00:00,OTTAWA,91.16,87.9,0.0,3.26
2025-10-29 07:00:00-05:00,2025-10-29 12:00:00+00:00,2025-10-29 08:00:00-05:00,2025-10-29 13:00:00+00:00,OTTAWA,90.19,86.88,0.0,3.31
2025-10-29 08:00:00-05:00,2025-10-29 13:00:00+00:00,2025-10-29 09:00:00-05:00,2025-10-29 14:00:00+00:00,OTTAWA,61.0,59.16,0.0,1.84
2025-10-29 09:00:00-05:00,2025-10-29 14:00:00+00:00,2025-10-29 10:00:00-05:00,2025-10-29 15:00:00+00:00,OTTAWA,50.63,49.19,0.0,1.44
2025-10-29 10:00:00-05:00,2025-10-29 15:00:00+00:00,2025-10-29 11:00:00-05:00,2025-10-29 16:00:00+00:00,OTTAWA,42.9,41.67,0.0,1.23
2025-10-29 11:00:00-05:00,2025-10-29 16:00:00+00:00,2025-10-29 12:00:00-05:00,2025-10-29 17:00:00+00:00,OTTAWA,44.05,42.76,0.0,1.29
2025-10-29 12:00:00-05:00,2025-10-29 17:00:00+00:00,2025-10-29 13:00:00-05:00,2025-10-29 18:00:00+00:00,OTTAWA,46.55,45.19,0.0,1.36
2025-10-29 13:00:00-05:00,2025-10-29 18:00:00+00:00,2025-10-29 14:00:00-05:00,2025-10-29 19:00:00+00:00,OTTAWA,46.67,45.19,0.0,1.48
2025-10-29 14:00:00-05:00,2025-10-29 19:00:00+00:00,2025-10-29 15:00:00-05:00,2025-10-29 20:00:00+00:00,OTTAWA,54.13,52.5,0.0,1.63
2025-10-29 15:00:00-05:00,2025-10-29 20:00:00+00:00,2025-10-29 16:00:00-05:00,2025-10-29 21:00:00+00:00,OTTAWA,55.13,53.31,0.0,1.82
2025-10-29 16:00:00-05:00,2025-10-29 21:00:00+00:00,2025-10-29 17:00:00-05:00,2025-10-29 22:00:00+00:00,OTTAWA,81.22,78.21,0.0,3.01
2025-10-29 17:00:00-05:00,2025-10-29 22:00:00+00:00,2025-10-29 18:00:00-05:00,2025-10-29 23:00:00+00:00,OTTAWA,107.68,103.24,0.0,4.44
2025-10-29 18:00:00-05:00,2025-10-29 23:00:00+00:00,2025-10-29 19:00:00-05:00,2025-10-30 00:00:00+00:00,OTTAWA,92.69,88.93,0.0,3.76
2025-10-29 19:00:00-05:00,2025-10-30 00:00:00+00:00,2025-10-29 20:00:00-05:00,2025-10-30 01:00:00+00:00,OTTAWA,65.14,62.68,0.0,2.46
2025-10-29 20:00:00-05:00,2025-10-30 01:00:00+00:00,2025-10-29 21:00:00-05:00,2025-10-30 02:00:00+00:00,OTTAWA,62.12,60.06,0.0,2.06
2025-10-29 21:00:00-05:00,2025-10-30 02:00:00+00:00,2025-10-29 22:00:00-05:00,2025-10-30 03:00:00+00:00,OTTAWA,54.63,53.11,0.0,1.52
2025-10-29 22:00:00-05:00,2025-10-30 03:00:00+00:00,2025-10-29 23:00:00-05:00,2025-10-30 04:00:00+00:00,OTTAWA,47.53,46.06,0.0,1.47
2025-10-29 23:00:00-05:00,2025-10-30 04:00:00+00:00,2025-10-30 00:00:00-05:00,2025-10-30 05:00:00+00:00,OTTAWA,41.94,40.95,0.0,0.99
2025-10-30 00:00:00-05:00,2025-10-30 05:00:00+00:00,2025-10-30 01:00:00-05:00,2025-10-30 06:00:00+00:00,OTTAWA,45.71,44.1,0.0,1.61
2025-10-30 01:00:00-05:00,2025-10-30 06:00:00+00:00,2025-10-30 02:00:00-05:00,2025-10-30 07:00:00+00:00,OTTAWA,47.04,45.4,0.0,1.64
2025-10-30 02:00:00-05:00,2025-10-30 07:00:00+00:00,2025-10-30 03:00:00-05:00,2025-10-30 08:00:00+00:00,OTTAWA,44.62,43.04,0.0,1.58
2025-10-30 03:00:00-05:00,2025-10-30 08:00:00+00:00,2025-10-30 04:00:00-05:00,2025-10-30 09:00:00+00:00,OTTAWA,44.24,42.53,0.0,1.71
2025-10-30 04:00:00-05:00,2025-10-30 09:00:00+00:00,2025-10-30 05:00:00-05:00,2025-10-30 10:00:00+00:00,OTTAWA,46.45,44.69,0.0,1.76
2025-10-30 05:00:00-05:00,2025-10-30 10:00:00+00:00,2025-10-30 06:00:00-05:00,2025-10-30 11:00:00+00:00,OTTAWA,40.55,39.19,0.0,1.36
2025-10-30 06:00:00-05:00,2025-10-30 11:00:00+00:00,2025-10-30 07:00:00-05:00,2025-10-30 12:00:00+00:00,OTTAWA,76.2,73.25,0.0,2.95
2025-10-30 07:00:00-05:00,2025-10-30 12:00:00+00:00,2025-10-30 08:00:00-05:00,2025-10-30 13:00:00+00:00,OTTAWA,86.68,83.26,0.0,3.42
2025-10-30 08:00:00-05:00,2025-10-30 13:00:00+00:00,2025-10-30 09:00:00-05:00,2025-10-30 14:00:00+00:00,OTTAWA,61.99,59.56,0.0,2.43
2025-10-30 09:00:00-05:00,2025-10-30 14:00:00+00:00,2025-10-30 10:00:00-05:00,2025-10-30 15:00:00+00:00,OTTAWA,62.02,59.5,0.0,2.52
2025-10-30 10:00:00-05:00,2025-10-30 15:00:00+00:00,2025-10-30 11:00:00-05:00,2025-10-30 16:00:00+00:00,OTTAWA,57.11,54.81,0.0,2.3
2025-10-30 11:00:00-05:00,2025-10-30 16:00:00+00:00,2025-10-30 12:00:00-05:00,2025-10-30 17:00:00+00:00,OTTAWA,56.28,54.08,0.0,2.2
2025-10-30 12:00:00-05:00,2025-10-30 17:00:00+00:00,2025-10-30 13:00:00-05:00,2025-10-30 18:00:00+00:00,OTTAWA,56.14,53.98,0.0,2.16
2025-10-30 13:00:00-05:00,2025-10-30 18:00:00+00:00,2025-10-30 14:00:00-05:00,2025-10-30 19:00:00+00:00,OTTAWA,51.25,49.19,0.0,2.06
2025-10-30 14:00:00-05:00,2025-10-30 19:00:00+00:00,2025-10-30 15:00:00-05:00,2025-10-30 20:00:00+00:00,OTTAWA,46.94,45.1,0.0,1.84
2025-10-30 15:00:00-05:00,2025-10-30 20:00:00+00:00,2025-10-30 16:00:00-05:00,2025-10-30 21:00:00+00:00,OTTAWA,42.84,41.15,0.0,1.69
2025-10-30 16:00:00-05:00,2025-10-30 21:00:00+00:00,2025-10-30 17:00:00-05:00,2025-10-30 22:00:00+00:00,OTTAWA,42.81,40.99,0.0,1.82
2025-10-30 17:00:00-05:00,2025-10-30 22:00:00+00:00,2025-10-30 18:00:00-05:00,2025-10-30 23:00:00+00:00,OTTAWA,61.89,59.33,0.0,2.56
2025-10-30 18:00:00-05:00,2025-10-30 23:00:00+00:00,2025-10-30 19:00:00-05:00,2025-10-31 00:00:00+00:00,OTTAWA,64.65,62.13,0.0,2.52
2025-10-30 19:00:00-05:00,2025-10-31 00:00:00+00:00,2025-10-30 20:00:00-05:00,2025-10-31 01:00:00+00:00,OTTAWA,55.87,53.67,0.0,2.2
2025-10-30 20:00:00-05:00,2025-10-31 01:00:00+00:00,2025-10-30 21:00:00-05:00,2025-10-31 02:00:00+00:00,OTTAWA,46.76,45.02,0.0,1.74
2025-10-30 21:00:00-05:00,2025-10-31 02:00:00+00:00,2025-10-30 22:00:00-05:00,2025-10-31 03:00:00+00:00,OTTAWA,41.45,40.22,0.0,1.23
2025-10-30 22:00:00-05:00,2025-10-31 03:00:00+00:00,2025-10-30 23:00:00-05:00,2025-10-31 04:00:00+00:00,OTTAWA,41.67,40.56,0.0,1.11
2025-10-30 23:00:00-05:00,2025-10-31 04:00:00+00:00,2025-10-31 00:00:00-05:00,2025-10-31 05:00:00+00:00,OTTAWA,40.01,38.87,0.0,1.14
2025-10-31 00:00:00-05:00,2025-10-31 05:00:00+00:00,2025-10-31 01:00:00-05:00,2025-10-31 06:00:00+00:00,OTTAWA,39.76,38.24,0.0,1.52
2025-10-31 01:00:00-05:00,2025-10-31 06:00:00+00:00,2025-10-31 02:00:00-05:00,2025-10-31 07:00:00+00:00,OTTAWA,38.39,36.92,0.0,1.47
2025-10-31 02:00:00-05:00,2025-10-31 07:00:00+00:00,2025-10-31 03:00:00-05:00,2025-10-31 08:00:00+00:00,OTTAWA,37.57,36.12,0.0,1.45
2025-10-31 03:00:00-05:00,2025-10-31 08:00:00+00:00,2025-10-31 04:00:00-05:00,2025-10-31 09:00:00+00:00,OTTAWA,42.04,40.29,0.0,1.75
2025-10-31 04:00:00-05:00,2025-10-31 09:00:00+00:00,2025-10-31 05:00:00-05:00,2025-10-31 10:00:00+00:00,OTTAWA,41.91,40.04,0.0,1.87
2025-10-31 05:00:00-05:00,2025-10-31 10:00:00+00:00,2025-10-31 06:00:00-05:00,2025-10-31 11:00:00+00:00,OTTAWA,48.1,45.55,0.0,2.55
2025-10-31 06:00:00-05:00,2025-10-31 11:00:00+00:00,2025-10-31 07:00:00-05:00,2025-10-31 12:00:00+00:00,OTTAWA,87.0,81.94,0.0,5.06
2025-10-31 07:00:00-05:00,2025-10-31 12:00:00+00:00,2025-10-31 08:00:00-05:00,2025-10-31 13:00:00+00:00,OTTAWA,84.99,79.91,0.0,5.08
2025-10-31 08:00:00-05:00,2025-10-31 13:00:00+00:00,2025-10-31 09:00:00-05:00,2025-10-31 14:00:00+00:00,OTTAWA,87.09,82.37,0.0,4.72
2025-10-31 09:00:00-05:00,2025-10-31 14:00:00+00:00,2025-10-31 10:00:00-05:00,2025-10-31 15:00:00+00:00,OTTAWA,70.0,66.57,0.0,3.43
2025-10-31 10:00:00-05:00,2025-10-31 15:00:00+00:00,2025-10-31 11:00:00-05:00,2025-10-31 16:00:00+00:00,OTTAWA,62.75,59.5,0.0,3.25
2025-10-31 11:00:00-05:00,2025-10-31 16:00:00+00:00,2025-10-31 12:00:00-05:00,2025-10-31 17:00:00+00:00,OTTAWA,53.91,51.06,0.0,2.85
2025-10-31 12:00:00-05:00,2025-10-31 17:00:00+00:00,2025-10-31 13:00:00-05:00,2025-10-31 18:00:00+00:00,OTTAWA,43.94,41.63,0.0,2.31
2025-10-31 13:00:00-05:00,2025-10-31 18:00:00+00:00,2025-10-31 14:00:00-05:00,2025-10-31 19:00:00+00:00,OTTAWA,43.32,41.03,0.0,2.29
2025-10-31 14:00:00-05:00,2025-10-31 19:00:00+00:00,2025-10-31 15:00:00-05:00,2025-10-31 20:00:00+00:00,OTTAWA,43.51,41.04,0.0,2.47
2025-10-31 15:00:00-05:00,2025-10-31 20:00:00+00:00,2025-10-31 16:00:00-05:00,2025-10-31 21:00:00+00:00,OTTAWA,50.01,47.16,0.0,2.85
2025-10-31 16:00:00-05:00,2025-10-31 21:00:00+00:00,2025-10-31 17:00:00-05:00,2025-10-31 22:00:00+00:00,OTTAWA,55.62,52.34,0.0,3.28
2025-10-31 17:00:00-05:00,2025-10-31 22:00:00+00:00,2025-10-31 18:00:00-05:00,2025-10-31 23:00:00+00:00,OTTAWA,75.71,71.33,0.0,4.38
2025-10-31 18:00:00-05:00,2025-10-31 23:00:00+00:00,2025-10-31 19:00:00-05:00,2025-11-01 00:00:00+00:00,OTTAWA,64.81,61.1,0.0,3.71
2025-10-31 19:00:00-05:00,2025-11-01 00:00:00+00:00,2025-10-31 20:00:00-05:00,2025-11-01 01:00:00+00:00,OTTAWA,60.01,56.88,0.0,3.13
2025-10-31 20:00:00-05:00,2025-11-01 01:00:00+00:00,2025-10-31 21:00:00-05:00,2025-11-01 02:00:00+00:00,OTTAWA,47.43,45.31,0.0,2.12
2025-10-31 21:00:00-05:00,2025-11-01 02:00:00+00:00,2025-10-31 22:00:00-05:00,2025-11-01 03:00:00+00:00,OTTAWA,42.5,40.45,0.0,2.05
2025-10-31 22:00:00-05:00,2025-11-01 03:00:00+00:00,2025-10-31 23:00:00-05:00,2025-11-01 04:00:00+00:00,OTTAWA,42.86,40.97,0.0,1.89
2025-10-31 23:00:00-05:00,2025-11-01 04:00:00+00:00,2025-11-01 00:00:00-05:00,2025-11-01 05:00:00+00:00,OTTAWA,41.84,40.14,0.0,1.7
2025-11-01 00:00:00-05:00,2025-11-01 05:00:00+00:00,2025-11-01 01:00:00-05:00,2025-11-01 06:00:00+00:00,OTTAWA,48.18,46.52,0.0,1.66
2025-11-01 01:00:00-05:00,2025-11-01 06:00:00+00:00,2025-11-01 02:00:00-05:00,2025-11-01 07:00:00+00:00,OTTAWA,42.48,41.06,0.0,1.42
2025-11-01 02:00:00-05:00,2025-11-01 07:00:00+00:00,2025-11-01 03:00:00-05:00,2025-11-01 08:00:00+00:00,OTTAWA,43.36,41.89,0.0,1.47
2025-11-01 03:00:00-05:00,2025-11-01 08:00:00+00:00,2025-11-01 04:00:00-05:00,2025-11-01 09:00:00+00:00,OTTAWA,46.97,45.27,0.0,1.7
2025-11-01 04:00:00-05:00,2025-11-01 09:00:00+00:00,2025-11-01 05:00:00-05:00,2025-11-01 10:00:00+00:00,OTTAWA,44.81,43.14,0.0,1.67
2025-11-01 05:00:00-05:00,2025-11-01 10:00:00+00:00,2025-11-01 06:00:00-05:00,2025-11-01 11:00:00+00:00,OTTAWA,44.99,43.14,0.0,1.85
2025-11-01 06:00:00-05:00,2025-11-01 11:00:00+00:00,2025-11-01 07:00:00-05:00,2025-11-01 12:00:00+00:00,OTTAWA,60.98,58.15,0.0,2.83
2025-11-01 07:00:00-05:00,2025-11-01 12:00:00+00:00,2025-11-01 08:00:00-05:00,2025-11-01 13:00:00+00:00,OTTAWA,64.94,62.0,0.0,2.94
2025-11-01 08:00:00-05:00,2025-11-01 13:00:00+00:00,2025-11-01 09:00:00-05:00,2025-11-01 14:00:00+00:00,OTTAWA,49.33,47.1,0.0,2.23
2025-11-01 09:00:00-05:00,2025-11-01 14:00:00+00:00,2025-11-01 10:00:00-05:00,2025-11-01 15:00:00+00:00,OTTAWA,53.06,50.53,0.0,2.53
2025-11-01 10:00:00-05:00,2025-11-01 15:00:00+00:00,2025-11-01 11:00:00-05:00,2025-11-01 16:00:00+00:00,OTTAWA,47.16,44.94,0.0,2.22
2025-11-01 11:00:00-05:00,2025-11-01 16:00:00+00:00,2025-11-01 12:00:00-05:00,2025-11-01 17:00:00+00:00,OTTAWA,51.57,49.1,0.0,2.47
2025-11-01 12:00:00-05:00,2025-11-01 17:00:00+00:00,2025-11-01 13:00:00-05:00,2025-11-01 18:00:00+00:00,OTTAWA,43.21,41.22,0.0,1.99
2025-11-01 13:00:00-05:00,2025-11-01 18:00:00+00:00,2025-11-01 14:00:00-05:00,2025-11-01 19:00:00+00:00,OTTAWA,43.26,41.25,0.0,2.01
2025-11-01 14:00:00-05:00,2025-11-01 19:00:00+00:00,2025-11-01 15:00:00-05:00,2025-11-01 20:00:00+00:00,OTTAWA,45.27,43.1,0.0,2.17
2025-11-01 15:00:00-05:00,2025-11-01 20:00:00+00:00,2025-11-01 16:00:00-05:00,2025-11-01 21:00:00+00:00,OTTAWA,64.58,61.42,0.0,3.16
2025-11-01 16:00:00-05:00,2025-11-01 21:00:00+00:00,2025-11-01 17:00:00-05:00,2025-11-01 22:00:00+00:00,OTTAWA,89.52,85.0,0.0,4.52
2025-11-01 17:00:00-05:00,2025-11-01 22:00:00+00:00,2025-11-01 18:00:00-05:00,2025-11-01 23:00:00+00:00,OTTAWA,107.82,102.57,0.0,5.25
2025-11-01 18:00:00-05:00,2025-11-01 23:00:00+00:00,2025-11-01 19:00:00-05:00,2025-11-02 00:00:00+00:00,OTTAWA,105.22,100.1,0.0,5.12
2025-11-01 19:00:00-05:00,2025-11-02 00:00:00+00:00,2025-11-01 20:00:00-05:00,2025-11-02 01:00:00+00:00,OTTAWA,89.58,85.1,0.0,4.48
2025-11-01 20:00:00-05:00,2025-11-02 01:00:00+00:00,2025-11-01 21:00:00-05:00,2025-11-02 02:00:00+00:00,OTTAWA,64.14,61.0,0.0,3.14
2025-11-01 21:00:00-05:00,2025-11-02 02:00:00+00:00,2025-11-01 22:00:00-05:00,2025-11-02 03:00:00+00:00,OTTAWA,55.63,53.15,0.0,2.48
2025-11-01 22:00:00-05:00,2025-11-02 03:00:00+00:00,2025-11-01 23:00:00-05:00,2025-11-02 04:00:00+00:00,OTTAWA,47.07,45.05,0.0,2.02
2025-11-01 23:00:00-05:00,2025-11-02 04:00:00+00:00,2025-11-02 00:00:00-05:00,2025-11-02 05:00:00+00:00,OTTAWA,47.76,45.94,0.0,1.82
2025-11-02 00:00:00-05:00,2025-11-02 05:00:00+00:00,2025-11-02 01:00:00-05:00,2025-11-02 06:00:00+00:00,OTTAWA,56.73,54.2,0.0,2.53
2025-11-02 01:00:00-05:00,2025-11-02 06:00:00+00:00,2025-11-02 02:00:00-05:00,2025-11-02 07:00:00+00:00,OTTAWA,58.11,55.54,0.0,2.57
2025-11-02 02:00:00-05:00,2025-11-02 07:00:00+00:00,2025-11-02 03:00:00-05:00,2025-11-02 08:00:00+00:00,OTTAWA,52.46,50.1,0.0,2.36
2025-11-02 03:00:00-05:00,2025-11-02 08:00:00+00:00,2025-11-02 04:00:00-05:00,2025-11-02 09:00:00+00:00,OTTAWA,52.32,50.0,0.0,2.32
2025-11-02 04:00:00-05:00,2025-11-02 09:00:00+00:00,2025-11-02 05:00:00-05:00,2025-11-02 10:00:00+00:00,OTTAWA,48.85,46.6,0.0,2.25
2025-11-02 05:00:00-05:00,2025-11-02 10:00:00+00:00,2025-11-02 06:00:00-05:00,2025-11-02 11:00:00+00:00,OTTAWA,47.38,45.08,0.0,2.3
2025-11-02 06:00:00-05:00,2025-11-02 11:00:00+00:00,2025-11-02 07:00:00-05:00,2025-11-02 12:00:00+00:00,OTTAWA,64.05,60.58,0.0,3.47
2025-11-02 07:00:00-05:00,2025-11-02 12:00:00+00:00,2025-11-02 08:00:00-05:00,2025-11-02 13:00:00+00:00,OTTAWA,70.35,66.66,0.0,3.69
2025-11-02 08:00:00-05:00,2025-11-02 13:00:00+00:00,2025-11-02 09:00:00-05:00,2025-11-02 14:00:00+00:00,OTTAWA,59.5,56.3,0.0,3.2
2025-11-02 09:00:00-05:00,2025-11-02 14:00:00+00:00,2025-11-02 10:00:00-05:00,2025-11-02 15:00:00+00:00,OTTAWA,45.98,43.56,0.0,2.42
2025-11-02 10:00:00-05:00,2025-11-02 15:00:00+00:00,2025-11-02 11:00:00-05:00,2025-11-02 16:00:00+00:00,OTTAWA,39.98,38.0,0.0,1.98
2025-11-02 11:00:00-05:00,2025-11-02 16:00:00+00:00,2025-11-02 12:00:00-05:00,2025-11-02 17:00:00+00:00,OTTAWA,39.68,37.71,0.0,1.97
2025-11-02 12:00:00-05:00,2025-11-02 17:00:00+00:00,2025-11-02 13:00:00-05:00,2025-11-02 18:00:00+00:00,OTTAWA,39.35,37.39,0.0,1.96
2025-11-02 13:00:00-05:00,2025-11-02 18:00:00+00:00,2025-11-02 14:00:00-05:00,2025-11-02 19:00:00+00:00,OTTAWA,39.06,37.09,0.0,1.97
2025-11-02 14:00:00-05:00,2025-11-02 19:00:00+00:00,2025-11-02 15:00:00-05:00,2025-11-02 20:00:00+00:00,OTTAWA,39.97,37.87,0.0,2.1
2025-11-02 15:00:00-05:00,2025-11-02 20:00:00+00:00,2025-11-02 16:00:00-05:00,2025-11-02 21:00:00+00:00,OTTAWA,45.32,42.86,0.0,2.46
2025-11-02 16:00:00-05:00,2025-11-02 21:00:00+00:00,2025-11-02 17:00:00-05:00,2025-11-02 22:00:00+00:00,OTTAWA,76.48,72.21,0.0,4.27
2025-11-02 17:00:00-05:00,2025-11-02 22:00:00+00:00,2025-11-02 18:00:00-05:00,2025-11-02 23:00:00+00:00,OTTAWA,92.42,87.2,0.0,5.22
2025-11-02 18:00:00-05:00,2025-11-02 23:00:00+00:00,2025-11-02 19:00:00-05:00,2025-11-03 00:00:00+00:00,OTTAWA,92.25,87.12,0.0,5.13
2025-11-02 19:00:00-05:00,2025-11-03 00:00:00+00:00,2025-11-02 20:00:00-05:00,2025-11-03 01:00:00+00:00,OTTAWA,72.16,68.0,0.0,4.16
2025-11-02 20:00:00-05:00,2025-11-03 01:00:00+00:00,2025-11-02 21:00:00-05:00,2025-11-03 02:00:00+00:00,OTTAWA,61.29,57.59,0.0,3.7
2025-11-02 21:00:00-05:00,2025-11-03 02:00:00+00:00,2025-11-02 22:00:00-05:00,2025-11-03 03:00:00+00:00,OTTAWA,50.71,47.74,0.0,2.97
2025-11-02 22:00:00-05:00,2025-11-03 03:00:00+00:00,2025-11-02 23:00:00-05:00,2025-11-03 04:00:00+00:00,OTTAWA,44.54,42.15,0.0,2.39
2025-11-02 23:00:00-05:00,2025-11-03 04:00:00+00:00,2025-11-03 00:00:00-05:00,2025-11-03 05:00:00+00:00,OTTAWA,43.18,41.07,0.0,2.11
2025-11-03 00:00:00-05:00,2025-11-03 05:00:00+00:00,2025-11-03 01:00:00-05:00,2025-11-03 06:00:00+00:00,OTTAWA,52.43,49.15,0.0,3.28
2025-11-03 01:00:00-05:00,2025-11-03 06:00:00+00:00,2025-11-03 02:00:00-05:00,2025-11-03 07:00:00+00:00,OTTAWA,43.07,40.4,0.0,2.67
