interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-08-28 23:00:00-05:00,2026-08-28,15284.0,1236.0,407.0,5580.0,8061.0,62.6,12.06100082397461,82.0,0.0,0.0,1.4422205686569214,0.0,0.0,3.041381359100342,4.4721360206604,8195.0,10982.0,6774.0,15284.0,0.0,6793.0,6435.0,10999.0,8786.0,0.0,14.772000312805176,2.061552762985229,74.0
2026-08-29 00:00:00-05:00,2026-08-29,14635.0,1222.0,395.0,5429.0,7589.0,96.5,12.011000633239746,82.0,0.0,0.0,1.8027756214141848,0.0,0.0,3.623533964157105,4.410215377807617,8195.0,10986.0,6571.0,14635.0,0.0,6116.0,5122.0,9867.0,9960.0,0.0,15.522000312805176,0.3162277638912201,77.0
2026-08-29 01:00:00-05:00,2026-08-29,14210.0,1209.0,388.0,5390.0,7223.0,105.7,11.56100082397461,83.0,0.0,0.0,1.5132745504379272,0.0,0.0,4.162931442260742,5.303772449493408,8195.0,10986.0,6571.0,14210.0,0.0,5688.0,5122.0,9867.0,10389.0,0.0,14.92199993133545,1.5132745504379272,80.0
2026-08-29 02:00:00-05:00,2026-08-29,13946.0,1201.0,385.0,5318.0,7042.0,103.8,11.41100025177002,86.0,0.0,0.0,1.8248286247253416,0.0,0.0,4.810405254364014,6.029925346374512,8195.0,10986.0,6571.0,13946.0,0.0,5417.0,5122.0,9867.0,10660.0,0.0,15.321999549865724,0.2236068099737167,83.0
2026-08-29 03:00:00-05:00,2026-08-29,13814.0,1182.0,380.0,5327.0,6925.0,101.1,11.511000633239746,90.0,0.0,0.0,1.3892444372177124,0.0,0.0,4.933558464050293,5.922837257385254,8195.0,10986.0,6571.0,13814.0,0.0,5256.0,5122.0,9867.0,10821.0,0.0,14.972000122070312,1.8248286247253416,85.0
2026-08-29 04:00:00-05:00,2026-08-29,13710.0,1175.0,374.0,5220.0,6941.0,100.5,11.16100025177002,89.0,0.0,0.0,1.923538446426392,0.0,0.0,5.166236400604248,4.763401985168457,8195.0,10986.0,6571.0,13710.0,0.0,5138.0,5122.0,9867.0,10937.0,0.0,15.121999740600586,1.7088007926940918,90.0
2026-08-29 05:00:00-05:00,2026-08-29,13752.0,1172.0,373.0,5126.0,7082.0,105.3,10.961000442504885,89.0,0.0,0.0,2.024845600128174,0.0,0.0,4.825971603393555,4.527692794799805,8195.0,10986.0,6571.0,13752.0,0.0,5122.0,5122.0,9867.0,10954.0,0.0,14.821999549865724,0.5830951929092407,89.0
2026-08-29 06:00:00-05:00,2026-08-29,14025.0,1189.0,394.0,5153.0,7289.0,106.9,11.111000061035156,91.0,0.0,0.0,1.7492855787277222,15.0,14.999999046325684,4.428318023681641,4.891829967498779,8195.0,10770.0,6572.0,14025.0,0.0,5395.0,5122.0,9867.0,10421.0,0.0,14.621999740600586,0.948683261871338,89.0
2026-08-29 07:00:00-05:00,2026-08-29,14526.0,1202.0,412.0,5319.0,7594.0,110.9,13.41100025177002,89.0,0.0,0.0,2.3430747985839844,138.0,138.00001525878906,4.4721360206604,5.7801384925842285,8195.0,10770.0,6567.0,14526.0,0.0,5896.0,5122.0,9867.0,10068.0,76.0,15.371999740600586,0.5,90.0
2026-08-29 08:00:00-05:00,2026-08-29,15182.0,1200.0,424.0,5538.0,8020.0,131.5,14.711000442504885,85.0,0.0,0.0,2.061552762985229,154.0,154.0,4.870318412780762,5.818075180053711,8195.0,10770.0,6567.0,15182.0,0.0,6552.0,5122.0,9867.0,9419.0,257.0,16.87200164794922,0.8544003963470459,85.0
2026-08-29 09:00:00-05:00,2026-08-29,15646.0,1203.0,436.0,5710.0,8297.0,145.0,16.461000442504883,81.0,0.0,0.0,2.051828384399414,280.0,280.0,5.077401161193848,6.48845100402832,8195.0,10770.0,6567.0,15646.0,0.0,7016.0,5122.0,9867.0,8954.0,447.0,17.922000885009766,1.9924858808517456,76.0
2026-08-29 10:00:00-05:00,2026-08-29,16066.0,1196.0,441.0,5822.0,8607.0,157.0,18.76099967956543,68.0,0.0,0.0,2.906888246536255,523.0,523.0,4.356604099273682,5.882176876068115,8475.0,10770.0,6570.0,16066.0,0.0,7156.0,5122.0,9867.0,8813.0,619.0,19.57200050354004,2.5317976474761963,73.0
2026-08-29 11:00:00-05:00,2026-08-29,16500.0,1192.0,441.0,5955.0,8912.0,174.9,19.81100082397461,64.0,0.0,0.0,3.8078863620758057,695.0,695.0,4.3011627197265625,6.356099605560303,8475.0,10770.0,6570.0,16500.0,0.0,7590.0,5122.0,9867.0,8379.0,751.0,20.92200088500977,3.101612567901612,73.0
2026-08-29 12:00:00-05:00,2026-08-29,17049.0,1213.0,441.0,6174.0,9221.0,189.1,18.711000442504883,70.0,0.0,0.0,2.6000001430511475,115.0,115.0,4.63249397277832,6.447480201721191,8475.0,10846.0,6577.0,17049.0,0.0,8139.0,5122.0,9867.0,7961.0,834.0,23.07200050354004,4.00124979019165,58.0
2026-08-29 13:00:00-05:00,2026-08-29,17347.0,1214.0,442.0,6331.0,9361.0,183.6,19.81100082397461,71.0,0.0,0.0,2.6076810359954834,472.0,472.0,4.570558071136475,6.74166202545166,8475.0,10846.0,6577.0,17347.0,0.0,8437.0,5122.0,9867.0,7663.0,863.0,24.472000122070312,4.801041603088379,50.0
2026-08-29 14:00:00-05:00,2026-08-29,17683.0,1226.0,449.0,6554.0,9454.0,186.5,18.211000442504883,76.0,0.0,0.0,2.630589008331299,45.0,45.0,4.295345783233643,6.862215518951416,8475.0,10846.0,6581.0,17683.0,0.0,8773.0,5122.0,9867.0,7331.0,832.0,25.62200164794922,5.707013130187988,47.0
2026-08-29 15:00:00-05:00,2026-08-29,18172.0,1261.0,459.0,6719.0,9733.0,186.5,20.26099967956543,72.0,0.4000000059604645,0.0,2.507987260818481,554.0,554.0,3.9458839893341056,6.835203170776367,8475.0,10846.0,6581.0,18172.0,0.0,9262.0,5122.0,9867.0,6841.0,732.0,25.972000122070312,5.990826606750488,47.0
2026-08-29 16:00:00-05:00,2026-08-29,18677.0,1289.0,465.0,6874.0,10050.0,194.7,20.161001205444336,70.0,0.0,0.0,3.224903106689453,348.0,348.0,3.3015148639678955,6.224146366119385,8475.0,10866.0,6581.0,18677.0,0.0,9767.0,5122.0,9867.0,6356.0,586.0,25.62200164794922,5.664803981781006,49.0
2026-08-29 17:00:00-05:00,2026-08-29,18777.0,1306.0,470.0,6850.0,10150.0,188.9,20.457124710083008,68.5,0.0,0.0,3.8996214866638175,305.0,305.0,3.036778688430786,5.470831394195557,8475.0,10866.0,6581.0,18777.0,0.0,9867.0,5122.0,9867.0,6256.0,397.75,24.816001892089844,5.717023849487305,51.0
2026-08-29 18:00:00-05:00,2026-08-29,18389.0,1308.0,466.0,6618.0,9998.0,206.5,19.878250122070312,70.5,0.0,0.0,3.591148376464844,88.0,88.00001525878906,2.6931962966918945,5.099999904632568,8475.0,10866.0,6584.0,18389.0,0.0,9479.0,5122.0,9867.0,6645.0,210.5,24.060001373291016,5.682446479797363,51.5
2026-08-29 19:00:00-05:00,2026-08-29,18116.0,1297.0,456.0,6477.0,9886.0,226.6,19.424375534057617,67.5,0.0,0.0,4.331490993499756,13.5,13.50000286102295,2.562451362609864,5.235455989837647,8475.0,10866.0,6578.0,18116.0,0.0,9206.0,5122.0,9867.0,6914.0,43.75,23.10400009155273,5.741653919219971,51.75
2026-08-29 20:00:00-05:00,2026-08-29,17607.0,1285.0,442.0,6270.0,9610.0,247.4,19.695499420166016,63.0,0.0,0.0,5.544366836547852,0.0,0.0,3.0805842876434326,5.664803981781006,8475.0,10866.0,6578.0,17607.0,0.0,8697.0,5122.0,9867.0,7424.0,0.0,22.79800033569336,5.467174530029297,52.0
2026-08-29 21:00:00-05:00,2026-08-29,16808.0,1259.0,428.0,5974.0,9148.0,252.8,19.195499420166016,63.0,0.0,0.0,5.263078689575195,0.0,0.0,3.6138620376586914,6.324555397033691,8475.0,10866.0,6571.0,16808.0,0.0,7898.0,5122.0,9867.0,8217.0,0.0,22.19799995422364,4.601086616516113,51.0
2026-08-29 22:00:00-05:00,2026-08-29,15941.0,1237.0,408.0,5708.0,8589.0,,18.39550018310547,65.0,0.0,0.0,4.879549503326416,0.0,0.0,3.401470184326172,6.082762718200684,8585.0,10866.0,6571.0,15941.0,0.0,6921.0,5122.0,9867.0,9191.0,0.0,21.597999572753903,3.969886541366577,51.0
2026-08-29 23:00:00-05:00,2026-08-29,,,,,,,16.39550018310547,82.0,0.2000000029802322,0.0,4.060788154602051,0.0,0.0,3.0,5.300943374633789,,,,,,,,,,0.0,21.39800071716309,3.6400551795959473,49.0
2026-08-30 00:00:00-05:00,2026-08-30,14592.0,1156.0,396.0,5252.0,7788.0,160.6,15.711000442504885,80.0,0.0,0.0,2.831960439682007,0.0,0.0,2.6419689655303955,5.491812229156494,8580.0,10606.0,6611.0,14592.0,0.0,5101.0,4439.0,9910.0,9861.0,0.0,18.27200126647949,1.140175461769104,77.0
2026-08-30 01:00:00-05:00,2026-08-30,14113.0,1147.0,391.0,5139.0,7436.0,141.3,15.56100082397461,82.0,0.0,0.0,2.308679342269897,0.0,0.0,2.2022714614868164,5.412947177886963,8580.0,10606.0,6611.0,14113.0,0.0,4727.0,4439.0,9910.0,10236.0,0.0,17.472000122070312,1.6278821229934692,77.0
2026-08-30 02:00:00-05:00,2026-08-30,13869.0,1130.0,386.0,5175.0,7178.0,122.3,15.461000442504885,82.0,0.0,0.0,1.0,0.0,0.0,2.7018513679504395,4.465422630310059,8580.0,10606.0,6611.0,13869.0,0.0,4595.0,4439.0,9910.0,10371.0,0.0,17.672000885009766,1.4560219049453735,80.0
2026-08-30 03:00:00-05:00,2026-08-30,13666.0,1120.0,381.0,5112.0,7053.0,120.1,14.711000442504885,87.0,0.0,0.0,2.0024983882904053,0.0,0.0,2.2090721130371094,4.609772205352783,8580.0,10606.0,6611.0,13666.0,0.0,4470.0,4439.0,9910.0,10498.0,0.0,17.672000885009766,1.3000000715255735,80.0
2026-08-30 04:00:00-05:00,2026-08-30,13525.0,1099.0,374.0,5024.0,7028.0,116.3,14.56100082397461,85.0,0.0,0.0,2.0099751949310303,0.0,0.0,0.2236068099737167,4.891829967498779,8580.0,10606.0,6611.0,13525.0,0.0,4439.0,4439.0,9910.0,10531.0,0.0,17.772001266479492,1.9026297330856323,76.0
2026-08-30 05:00:00-05:00,2026-08-30,13668.0,1095.0,379.0,5051.0,7143.0,128.3,14.211000442504885,85.0,0.0,0.0,1.5132745504379272,0.0,0.0,1.2083046436309814,5.390732765197754,8580.0,10606.0,6611.0,13668.0,0.0,4631.0,4439.0,9910.0,10341.0,0.0,17.87200164794922,2.061552762985229,77.0
2026-08-30 06:00:00-05:00,2026-08-30,14423.0,1097.0,398.0,5203.0,7369.0,152.4,14.31100082397461,87.0,0.0,0.0,2.299999952316284,11.0,10.999999046325684,1.941648840904236,5.685068130493164,8580.0,10606.0,6611.0,14423.0,16.0,5341.0,4439.0,9910.0,9624.0,0.0,17.87200164794922,0.5,77.0
2026-08-30 07:00:00-05:00,2026-08-30,15185.0,1122.0,415.0,5369.0,7871.0,192.6,16.361000061035156,86.0,0.0,0.0,2.247220277786255,135.0,135.0,1.4866068363189695,4.887739658355713,8580.0,10606.0,6611.0,15185.0,66.0,5997.0,4439.0,9910.0,8971.0,17.0,18.222000122070312,0.3605551421642303,80.0
2026-08-30 08:00:00-05:00,2026-08-30,15968.0,1121.0,425.0,5602.0,8437.0,248.7,18.26099967956543,83.0,0.0,0.0,3.661966562271118,288.0,288.0,1.6552945375442505,4.215447902679443,8580.0,10631.0,6611.0,15968.0,135.0,6624.0,4439.0,9910.0,8360.0,59.0,17.522001266479492,0.4123105704784393,89.0
2026-08-30 09:00:00-05:00,2026-08-30,16689.0,1126.0,431.0,5806.0,8987.0,206.5,19.11100006103516,83.0,0.0,0.0,2.7018511295318604,329.0,329.0,2.061552762985229,3.130495071411133,8580.0,10599.0,6611.0,16689.0,186.0,7263.0,4439.0,9910.0,7687.0,37.0,17.82200050354004,0.948683261871338,90.0
2026-08-30 10:00:00-05:00,2026-08-30,17022.0,1124.0,437.0,5991.0,9470.0,167.7,17.76099967956543,87.0,0.0,0.0,2.5612497329711914,47.0,47.0,1.9723082780838013,3.8948683738708496,8580.0,10599.0,6614.0,17022.0,218.0,7539.0,4439.0,9910.0,7414.0,63.0,19.67200088500977,1.4866068363189695,83.0
2026-08-30 11:00:00-05:00,2026-08-30,17502.0,1127.0,441.0,6142.0,9792.0,172.1,19.911001205444336,83.0,0.0,0.0,3.0805842876434326,488.0,488.0,2.9681644439697266,6.140032768249512,8580.0,10599.0,6614.0,17502.0,231.0,7945.0,4439.0,9910.0,7012.0,132.0,20.42200088500977,1.941648840904236,80.0
2026-08-30 12:00:00-05:00,2026-08-30,17811.0,1138.0,444.0,6308.0,9921.0,212.0,21.411001205444336,78.0,0.0,0.0,3.0805842876434326,540.0,540.0,4.060788154602051,4.876474380493164,8580.0,10599.0,6622.0,17811.0,232.0,8139.0,4439.0,9910.0,6836.0,286.0,21.62200164794922,1.9849432706832888,75.0
2026-08-30 13:00:00-05:00,2026-08-30,18092.0,1140.0,441.0,6456.0,10055.0,234.2,23.01099967956543,73.0,0.0,0.0,3.538361072540283,770.0,770.0,5.860033988952637,0.4472136199474334,8580.0,10599.0,6622.0,18092.0,228.0,8486.0,4439.0,9910.0,6490.0,51.0,22.27200126647949,3.448188066482544,78.0
2026-08-30 14:00:00-05:00,2026-08-30,18340.0,1153.0,444.0,6570.0,10173.0,220.7,23.26099967956543,73.0,0.0,0.0,3.522783041000366,721.0,721.0,5.720139980316162,3.3541018962860107,8580.0,10599.0,6622.0,18340.0,211.0,8803.0,4439.0,9910.0,6175.0,219.0,22.37200164794922,4.3046488761901855,70.0
2026-08-30 15:00:00-05:00,2026-08-30,18761.0,1183.0,450.0,6721.0,10407.0,192.3,23.51099967956543,72.0,0.0,0.0,3.6359317302703857,610.0,610.0,5.107836723327637,3.801315546035767,8580.0,10599.0,6622.0,18761.0,185.0,9292.0,4439.0,9910.0,5687.0,571.0,21.472000122070312,2.969848155975342,71.0
2026-08-30 16:00:00-05:00,2026-08-30,19197.0,1214.0,454.0,6888.0,10641.0,173.0,23.56100082397461,70.0,0.0,0.0,3.361547470092773,382.0,382.0,4.080440998077393,3.551056146621704,8580.0,10718.0,6622.0,19197.0,120.0,9882.0,4439.0,9910.0,5204.0,62.0,20.02200126647949,3.2526912689208984,76.0
2026-08-30 17:00:00-05:00,2026-08-30,19113.0,1243.0,458.0,6800.0,10612.0,180.3,21.06100082397461,83.0,0.0,0.0,1.941648840904236,206.0,206.0,3.2557642459869385,3.1780495643615723,8580.0,10718.0,6622.0,19113.0,49.0,9910.0,4439.0,9910.0,5172.0,250.0,19.27200126647949,1.9416487216949463,85.0
2026-08-30 18:00:00-05:00,2026-08-30,18734.0,1252.0,454.0,6634.0,10394.0,204.5,20.711000442504883,87.0,0.699999988079071,0.0,3.773592472076416,110.0,109.99998474121094,3.405877113342285,3.96232271194458,8580.0,10859.0,6619.0,18734.0,8.0,9588.0,4439.0,9910.0,5632.0,145.0,18.972000122070312,1.9104971885681152,90.0
2026-08-30 19:00:00-05:00,2026-08-30,18547.0,1253.0,450.0,6539.0,10305.0,223.4,19.51099967956543,88.0,0.0,0.0,1.8384774923324585,0.0,0.0,2.193171262741089,6.51920223236084,8580.0,10859.0,6619.0,18547.0,0.0,9398.0,4439.0,9910.0,5822.0,0.0,18.42200088500977,2.0124611854553223,93.0
2026-08-30 20:00:00-05:00,2026-08-30,18149.0,1242.0,447.0,6458.0,10002.0,256.0,18.81100082397461,90.0,0.0,0.0,1.886796236038208,0.0,0.0,2.0024983882904053,8.302409172058105,8580.0,10859.0,6619.0,18149.0,0.0,9003.0,4439.0,9910.0,6229.0,0.0,18.27200126647949,3.106444835662842,98.0
2026-08-30 21:00:00-05:00,2026-08-30,17269.0,1211.0,434.0,6185.0,9439.0,278.9,18.26099967956543,92.0,0.0,0.0,1.8601075410842896,0.0,0.0,4.254409313201904,9.07579231262207,8580.0,10859.0,6615.0,17269.0,0.0,8093.0,4439.0,9910.0,7134.0,0.0,18.37200164794922,3.3615472316741943,98.0
2026-08-30 22:00:00-05:00,2026-08-30,16286.0,1189.0,412.0,5889.0,8796.0,236.9,17.611000061035156,90.0,0.0,0.0,1.3601469993591309,0.0,0.0,3.58050274848938,9.266067504882812,8580.0,10902.0,6615.0,16286.0,0.0,7181.0,4439.0,9910.0,8095.0,0.0,17.82200050354004,3.471311092376709,98.0
2026-08-30 23:00:00-05:00,2026-08-30,15543.0,1172.0,395.0,5741.0,8235.0,201.5,17.111000061035156,90.0,0.0,0.0,1.2206555604934692,0.0,0.0,3.6400551795959473,9.140022277832031,8580.0,10902.0,6615.0,15543.0,0.0,6474.0,4439.0,9910.0,8795.0,0.0,17.57200050354004,2.716615676879883,99.0
2026-08-31 00:00:00-05:00,2026-08-31,14862.0,1157.0,368.0,5498.0,7839.0,320.0,16.361000061035156,91.0,0.0,0.0,2.1213202476501465,0.0,0.0,3.8078866004943848,7.502666473388672,8622.0,10387.0,6565.0,14862.0,0.0,5457.0,4900.0,11007.0,9326.0,0.0,17.922000885009766,0.4000000059604645,100.0
2026-08-31 01:00:00-05:00,2026-08-31,14562.0,1146.0,357.0,5503.0,7556.0,310.7,15.81100082397461,92.0,0.0,0.0,2.0024983882904053,0.0,0.0,2.9410881996154785,6.140032768249512,8622.0,10387.0,6565.0,14562.0,0.0,5113.0,4900.0,11007.0,9650.0,0.0,17.87200164794922,0.1414213627576828,99.0
2026-08-31 02:00:00-05:00,2026-08-31,14418.0,1132.0,348.0,5533.0,7405.0,292.8,15.011000633239746,92.0,0.0,0.0,1.6278821229934692,0.0,0.0,3.046309232711792,5.507267951965332,8622.0,10387.0,6565.0,14418.0,0.0,4931.0,4900.0,11007.0,9831.0,0.0,17.722000122070312,0.3000000119209289,100.0
2026-08-31 03:00:00-05:00,2026-08-31,14399.0,1118.0,342.0,5559.0,7380.0,291.1,14.361000061035156,91.0,0.0,0.0,1.720465064048767,0.0,0.0,2.758622884750366,5.420331954956055,8622.0,10387.0,6499.0,14399.0,0.0,4900.0,4900.0,11007.0,9797.0,0.0,17.472000122070312,1.0816653966903689,100.0
2026-08-31 04:00:00-05:00,2026-08-31,15122.0,1106.0,340.0,5623.0,7647.0,244.4,13.91100025177002,92.0,0.0,0.0,1.7691805362701416,0.0,0.0,4.356604099273682,5.315073013305664,8622.0,10387.0,6499.0,15122.0,0.0,5645.0,4900.0,11007.0,9052.0,0.0,17.922000885009766,0.5830951929092407,98.0
2026-08-31 05:00:00-05:00,2026-08-31,15910.0,1111.0,349.0,5961.0,8099.0,209.9,13.31100082397461,93.0,0.0,0.0,1.6552945375442505,0.0,0.0,3.720215082168579,5.326349258422852,8622.0,10387.0,6499.0,15910.0,0.0,6446.0,4900.0,11007.0,8461.0,0.0,18.02200126647949,0.0,99.0
2026-08-31 06:00:00-05:00,2026-08-31,16672.0,1132.0,367.0,6154.0,8644.0,211.2,13.211000442504885,94.0,0.0,0.0,2.126029253005981,11.0,10.999999046325684,2.9410881996154785,6.395310401916504,8622.0,10387.0,6488.0,16672.0,18.0,7146.0,4900.0,11007.0,7352.0,0.0,17.422000885009766,2.420743703842163,100.0
2026-08-31 07:00:00-05:00,2026-08-31,17045.0,1147.0,390.0,6296.0,9212.0,208.8,14.761000633239746,90.0,0.0,0.0,2.9832868576049805,151.0,151.00003051757812,3.794733047485352,5.565968036651611,8622.0,10387.0,6387.0,17045.0,74.0,7414.0,4900.0,11007.0,6983.0,16.0,17.522001266479492,1.923538446426392,100.0
2026-08-31 08:00:00-05:00,2026-08-31,17600.0,1146.0,399.0,6498.0,9557.0,188.5,15.761000633239746,89.0,0.0,0.0,2.6019222736358643,270.0,270.0,4.114608287811279,5.261178016662598,8622.0,10345.0,6231.0,17600.0,148.0,7880.0,4900.0,11007.0,5957.0,87.0,18.07200050354004,1.8027756214141848,98.0
2026-08-31 09:00:00-05:00,2026-08-31,18165.0,1153.0,406.0,6656.0,9950.0,209.9,17.211000442504883,88.0,0.0,0.0,2.353720426559448,472.0,472.0,3.899999856948853,3.046309232711792,8622.0,10315.0,6231.0,18165.0,200.0,8338.0,4900.0,11007.0,5469.0,301.0,18.472000122070312,1.9416487216949463,97.0
2026-08-31 10:00:00-05:00,2026-08-31,18639.0,1148.0,409.0,6811.0,10271.0,228.8,18.411001205444336,87.0,0.0,0.0,2.6076807975769043,558.0,558.0,4.775981426239014,3.132091760635376,8622.0,10284.0,6234.0,18639.0,224.0,8806.0,4900.0,11007.0,4973.0,462.0,18.87200164794922,2.2360680103302,96.0
2026-08-31 11:00:00-05:00,2026-08-31,19133.0,1164.0,408.0,7038.0,10523.0,274.3,19.76099967956543,86.0,0.0,0.0,2.302172899246216,692.0,692.0,4.695742607116699,2.9427878856658936,8622.0,10284.0,6234.0,19133.0,221.0,9266.0,4900.0,11007.0,4573.0,692.0,18.92200088500977,3.041381359100342,98.0
2026-08-31 12:00:00-05:00,2026-08-31,19482.0,1181.0,403.0,7214.0,10684.0,293.0,20.911001205444336,80.0,0.0,0.0,2.617250442504883,733.0,733.0,5.608029842376709,4.992994785308838,8622.0,10282.0,6241.0,19482.0,223.0,9585.0,4900.0,11007.0,4798.0,771.0,18.57200050354004,1.403566837310791,100.0
2026-08-31 13:00:00-05:00,2026-08-31,19828.0,1187.0,408.0,7365.0,10868.0,260.0,21.61100006103516,76.0,0.0,0.0,3.206243991851806,635.0,635.0,5.720139980316162,7.392563819885254,8622.0,10282.0,6241.0,19828.0,218.0,9953.0,4900.0,11007.0,4427.0,793.0,19.222000122070312,1.4317820072174072,100.0
2026-08-31 14:00:00-05:00,2026-08-31,20081.0,1196.0,412.0,7448.0,11025.0,276.9,20.81100082397461,78.0,0.0,0.0,2.280350923538208,171.0,171.0,5.1894121170043945,8.200610160827637,8622.0,10280.0,6319.0,20081.0,200.0,10226.0,4900.0,11007.0,5052.0,173.0,20.77200126647949,3.0,97.0
2026-08-31 15:00:00-05:00,2026-08-31,20467.0,1225.0,420.0,7613.0,11209.0,351.2,21.711000442504883,75.0,0.0,0.0,2.617250442504883,343.0,343.0,6.664833068847656,8.2861328125,8622.0,10280.0,6407.0,20467.0,172.0,10636.0,4900.0,11007.0,4728.0,475.0,19.42200088500977,4.604345798492432,98.0
2026-08-31 16:00:00-05:00,2026-08-31,20785.0,1240.0,428.0,7741.0,11376.0,358.7,20.86100006103516,79.0,0.0,0.0,2.4020824432373047,181.0,181.0,6.931810855865479,8.139410018920898,8622.0,10279.0,6473.0,20785.0,113.0,11007.0,4900.0,11007.0,4424.0,464.0,19.37200164794922,2.0024983882904053,99.0
2026-08-31 17:00:00-05:00,2026-08-31,20455.0,1252.0,427.0,7607.0,11169.0,381.4,20.26099967956543,81.0,0.0,0.0,2.220360517501831,129.0,129.0,5.797413349151611,7.158910751342773,8622.0,10279.0,6473.0,20455.0,43.0,10664.0,4900.0,11007.0,4762.0,195.0,19.42200088500977,2.158703088760376,99.0
2026-08-31 18:00:00-05:00,2026-08-31,20062.0,1267.0,436.0,7411.0,10948.0,455.9,19.411001205444336,83.0,0.0,0.0,1.8110769987106323,18.0,18.0,2.549509763717652,8.060397148132324,8622.0,10281.0,6536.0,20062.0,7.0,10230.0,4900.0,11007.0,4474.0,6.0,19.222000122070312,1.8788294792175293,98.0
2026-08-31 19:00:00-05:00,2026-08-31,19959.0,1280.0,439.0,7384.0,10856.0,490.8,18.911001205444336,83.0,0.0,0.0,2.302172899246216,0.0,0.0,4.313930988311768,7.800641059875488,8622.0,10281.0,6536.0,19959.0,0.0,10072.0,4900.0,11007.0,4631.0,0.0,18.87200164794922,3.801315546035767,100.0
2026-08-31 20:00:00-05:00,2026-08-31,19468.0,1274.0,431.0,7241.0,10522.0,540.3,18.461000442504883,86.0,0.0,0.0,1.2649110555648804,0.0,0.0,4.215447902679443,8.823264122009277,8622.0,10282.0,6536.0,19468.0,0.0,9497.0,4900.0,11007.0,5205.0,0.0,18.57200050354004,1.7029385566711426,100.0
2026-08-31 21:00:00-05:00,2026-08-31,18377.0,1239.0,421.0,6860.0,9857.0,599.1,18.161001205444336,84.0,0.0,0.0,2.41867733001709,0.0,0.0,7.353910446166992,8.704596519470215,8622.0,10389.0,6591.0,18377.0,0.0,8322.0,4900.0,11007.0,6183.0,0.0,18.37200164794922,1.3152945041656494,100.0
2026-08-31 22:00:00-05:00,2026-08-31,17344.0,1223.0,398.0,6529.0,9194.0,584.2,18.01099967956543,86.0,0.0,0.0,0.7071067690849304,0.0,0.0,7.102816581726074,8.861715316772461,8622.0,10433.0,6591.0,17344.0,0.0,7338.0,4900.0,11007.0,7248.0,0.0,19.17200088500977,1.923538446426392,98.0
2026-08-31 23:00:00-05:00,2026-08-31,16424.0,1199.0,378.0,6227.0,8620.0,557.2,17.661001205444336,86.0,0.0,0.0,1.7492855787277222,0.0,0.0,6.021627902984619,8.487638473510742,8622.0,10347.0,6596.0,16424.0,0.0,6468.0,4900.0,11007.0,8284.0,0.0,19.27200126647949,1.2083046436309814,98.0
2026-09-01 00:00:00-05:00,2026-09-01,15759.0,1178.0,360.0,6013.0,8208.0,525.7,16.461000442504883,83.0,0.0,0.0,4.0199503898620605,0.0,0.0,3.436568021774292,8.32165813446045,8617.0,10453.0,6594.0,15759.0,0.0,5941.0,5394.0,13268.0,9332.0,0.0,18.82200050354004,1.523154616355896,95.0
2026-09-01 01:00:00-05:00,2026-09-01,15330.0,1167.0,350.0,5941.0,7872.0,492.0,16.01099967956543,86.0,0.0,0.0,3.1953091621398926,0.0,0.0,1.3892444372177124,8.386298179626465,8617.0,10453.0,6594.0,15330.0,0.0,5533.0,5394.0,13268.0,9740.0,0.0,18.07200050354004,0.7810249924659729,96.0
2026-09-01 02:00:00-05:00,2026-09-01,15198.0,1147.0,344.0,5974.0,7733.0,454.4,15.56100082397461,87.0,0.699999988079071,0.0,4.148493766784668,0.0,0.0,3.023243427276612,9.81121826171875,8617.0,10453.0,6594.0,15198.0,0.0,5503.0,5394.0,13268.0,9772.0,0.0,18.67200088500977,2.720294237136841,92.0
2026-09-01 03:00:00-05:00,2026-09-01,15014.0,1133.0,340.0,5852.0,7690.0,410.3,15.261000633239746,82.0,0.0,0.0,4.162931442260742,0.0,0.0,1.7464250326156616,8.640023231506348,8617.0,10453.0,6607.0,15014.0,0.0,5394.0,5394.0,13268.0,9894.0,0.0,19.57200050354004,3.58050274848938,89.0
2026-09-01 04:00:00-05:00,2026-09-01,15365.0,1123.0,332.0,5917.0,7994.0,375.0,15.011000633239746,86.0,1.100000023841858,0.0,3.535533905029297,0.0,0.0,1.8681540489196773,9.08019733428955,8617.0,10453.0,6607.0,15365.0,0.0,5848.0,5394.0,13268.0,9442.0,0.0,19.82200050354004,2.915475845336914,89.0
2026-09-01 05:00:00-05:00,2026-09-01,16498.0,1134.0,337.0,6269.0,8758.0,360.6,14.611000061035156,84.0,0.0,0.0,4.455333709716797,0.0,0.0,2.193171262741089,8.028076171875,8617.0,10453.0,6607.0,16498.0,0.0,7055.0,5394.0,13268.0,8238.0,0.0,19.722000122070312,3.008321762084961,89.0
