target_date,generated_at,backfilled,hour,p_pos,p_big_pos,p_big_neg,call,tier,big_pos_watch,big_neg_watch
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,20,0.72,0.113,0.126,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,21,0.519,0.005,0.132,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,22,0.479,0.002,0.079,DART < 0,medium,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,23,0.562,0.001,0.082,DART > 0,low,False,False
2026-09-17,2026-09-16T15:06:43.220392+00:00,True,24,0.75,0.001,0.025,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,1,0.75,0.001,0.011,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,2,0.775,0.001,0.008,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,3,0.759,0.002,0.008,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,4,0.639,0.0,0.008,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,5,0.697,0.0,0.013,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,6,0.691,0.003,0.02,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,7,0.552,0.006,0.059,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,8,0.602,0.005,0.051,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,9,0.609,0.002,0.052,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,10,0.694,0.008,0.083,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,11,0.695,0.014,0.082,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,12,0.677,0.014,0.068,DART > 0,low,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,13,0.857,0.011,0.06,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,14,0.856,0.015,0.078,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,15,0.876,0.019,0.07,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,16,0.865,0.01,0.053,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,17,0.862,0.009,0.062,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,18,0.858,0.024,0.081,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,19,0.891,0.023,0.109,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,20,0.887,0.02,0.105,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,21,0.829,0.004,0.051,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,22,0.882,0.001,0.038,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,23,0.881,0.0,0.02,DART > 0,high,False,False
2026-09-18,2026-09-17T16:32:04.179705+00:00,False,24,0.925,0.0,0.009,DART > 0,high,False,False
