timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-09-02 11:00:00-05:00,21.4,22.1,22.8,51,80.0,84.0,87.0,51,0.0,0.4,0.9,51,0.0,0.0,0.0,51,1.98,2.97,3.69,51,258.0,361.0,442.0,51,22.5,21.9,22.4,83.0,81.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,3.01,2.83,568.0,210.0,124.0,6.65,7.91,10.91,51,6.21,6.56,9.27,578.0,617.0,642.0,51.0,671.0,680.0,684.0,24.6,26.1,27.2,51.0,0.98,1.78,2.7,51.0,77.0,83.0,88.0,51.0,21.6,24.9,21.6,2.94,3.09,2.62,94.0,76.0,93.0
2026-09-02 12:00:00-05:00,22.5,23.5,25.1,51,74.0,81.0,84.0,51,0.0,0.4,0.9,51,0.0,0.0,0.0,51,2.25,3.19,4.12,51,262.0,395.0,480.0,51,23.7,22.1,24.4,80.0,82.0,89.0,0.0,0.0,0.1,0.0,0.0,0.0,3.41,3.28,4.08,513.0,154.0,291.0,7.15,9.3,11.52,51,8.17,7.57,10.45,688.0,738.0,766.0,51.0,748.0,642.0,765.0,26.0,27.7,28.5,51.0,0.92,1.81,2.69,51.0,73.0,78.0,85.0,51.0,22.6,26.2,27.0,1.36,3.16,2.42,93.0,72.0,66.0
2026-09-02 13:00:00-05:00,22.9,24.4,26.4,51,72.0,81.0,85.0,51,0.0,0.4,0.9,51,0.0,0.0,0.0,51,2.58,3.61,4.69,51,229.0,346.0,431.0,51,24.7,24.8,19.6,81.0,75.0,97.0,0.0,0.0,0.3,0.0,0.0,0.0,3.5,4.31,4.05,324.0,519.0,35.0,7.4,10.26,12.42,51,10.05,9.86,7.33,675.0,728.0,787.0,51.0,304.0,783.0,791.0,26.6,28.4,29.4,51.0,1.13,1.84,2.95,51.0,71.0,76.0,84.0,51.0,24.9,21.4,30.0,1.65,1.44,2.33,95.0,97.0,57.0
2026-09-02 14:00:00-05:00,22.7,24.3,26.2,51,74.0,83.0,87.0,51,0.2,0.4,1.3,51,0.0,0.0,0.0,51,2.62,3.58,5.02,51,194.0,242.0,337.0,51,25.4,25.4,19.7,80.0,74.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,4.33,3.73,251.0,374.0,52.0,7.66,9.97,11.67,51,10.21,10.97,8.99,537.0,633.0,741.0,51.0,776.0,743.0,759.0,26.3,27.6,28.6,51.0,1.22,2.05,2.69,51.0,75.0,80.0,86.0,51.0,22.3,23.4,29.2,2.01,1.41,3.34,99.0,89.0,61.0
2026-09-02 15:00:00-05:00,21.9,23.5,24.8,51,81.0,87.0,93.0,51,0.2,0.4,1.3,51,0.0,0.0,0.0,51,2.28,3.51,4.44,51,121.0,160.0,257.0,51,25.0,23.0,20.2,81.0,88.0,99.0,0.0,0.1,0.0,0.0,0.0,0.0,5.64,5.01,3.09,257.0,145.0,34.0,6.8,9.6,11.32,51,11.18,11.53,10.97,397.0,528.0,627.0,51.0,683.0,668.0,676.0,24.9,26.1,27.6,51.0,1.4,2.55,3.72,51.0,80.0,87.0,91.0,51.0,22.1,23.4,29.1,3.64,3.44,3.11,100.0,92.0,60.0
2026-09-02 16:00:00-05:00,20.9,22.4,24.1,51,85.0,92.0,98.0,51,0.2,0.4,1.3,51,0.0,0.0,0.0,51,2.01,3.3,4.32,51,81.0,111.0,189.0,51,26.1,21.5,20.8,81.0,96.0,98.0,0.0,1.3,0.7,0.0,0.0,0.0,4.12,3.85,2.18,419.0,85.0,35.0,6.14,9.44,11.03,51,11.72,12.02,11.6,307.0,412.0,496.0,51.0,543.0,508.0,518.0,23.2,24.9,26.8,51.0,1.36,2.92,4.46,51.0,84.0,92.0,96.0,51.0,23.1,20.6,26.5,2.82,4.97,2.85,89.0,96.0,73.0
2026-09-02 17:00:00-05:00,20.5,21.8,23.1,51,89.0,95.0,99.0,51,1.2,2.4,4.0,51,0.0,0.0,0.0,51,1.77,2.9,3.96,51,46.0,81.0,121.0,51,25.3,20.8,20.4,82.0,98.0,98.0,0.0,2.5,1.3,0.0,0.0,0.0,1.3,3.49,1.7,237.0,10.0,7.0,5.16,8.49,11.32,51,11.18,12.16,10.89,234.0,291.0,339.0,51.0,370.0,372.0,346.0,22.6,24.2,25.7,51.0,1.3,2.47,4.26,51.0,87.0,93.0,97.0,51.0,23.4,20.8,27.0,7.08,1.8,1.1,76.0,95.0,72.0
2026-09-02 18:00:00-05:00,20.4,21.3,22.0,51,94.0,97.0,99.0,51,1.2,2.4,4.0,51,0.0,0.0,0.0,51,1.1,3.01,4.08,51,22.0,39.0,60.0,51,23.7,20.4,20.2,84.0,99.0,95.0,0.0,7.1,0.0,0.0,0.0,0.0,2.51,2.27,1.57,13.0,3.0,5.0,3.4,8.57,11.11,51,10.61,12.66,11.74,128.0,174.0,200.0,51.0,173.0,200.0,142.0,22.6,23.5,24.7,51.0,0.89,2.34,3.95,51.0,91.0,94.0,97.0,51.0,22.8,21.1,26.7,1.66,1.5,3.64,88.0,96.0,68.0
2026-09-02 19:00:00-05:00,20.0,20.7,21.3,51,97.0,98.0,99.0,51,1.2,2.4,4.0,51,0.0,0.0,0.0,51,1.36,3.42,4.74,51,3.0,6.0,9.0,51,22.0,19.8,18.0,89.0,99.0,99.0,2.2,1.1,8.7,0.0,0.0,0.0,3.4,2.39,4.0,0.0,2.0,0.0,3.42,8.49,10.52,51,12.3,11.84,12.62,37.0,53.0,61.0,51.0,0.0,34.0,41.0,22.3,23.2,24.0,51.0,0.89,2.2,3.73,51.0,92.0,95.0,97.0,51.0,20.2,22.4,20.5,0.9,5.48,4.56,96.0,98.0,98.0
2026-09-02 20:00:00-05:00,19.4,20.2,20.9,51,98.0,99.0,100.0,51,0.1,0.8,2.8,51,0.0,0.0,0.0,51,1.33,2.75,4.19,51,0.0,0.0,0.0,51,21.5,19.5,17.4,93.0,99.0,98.0,0.0,0.3,2.5,0.0,0.0,0.0,2.38,2.39,4.5,0.0,0.0,0.0,2.83,6.86,9.9,51,11.73,12.58,13.24,0.0,0.0,0.0,51.0,0.0,0.0,0.0,22.1,22.6,23.5,51.0,0.92,1.94,3.37,51.0,93.0,96.0,98.0,51.0,19.8,22.0,20.5,0.7,3.83,2.24,97.0,97.0,99.0
2026-09-02 21:00:00-05:00,19.1,19.8,20.4,51,98.0,99.0,100.0,51,0.1,0.8,2.8,51,0.0,0.0,0.0,51,0.86,2.13,2.91,51,0.0,0.0,0.0,51,21.1,18.9,17.3,95.0,99.0,98.0,0.4,0.4,0.6,0.0,0.0,0.0,2.53,1.86,4.79,0.0,0.0,0.0,3.35,6.61,9.71,51,9.84,11.35,12.61,0.0,0.0,0.0,51.0,0.0,0.0,0.0,21.7,22.3,23.1,51.0,1.08,1.9,3.0,51.0,93.0,95.0,98.0,51.0,19.7,21.5,20.5,0.5,3.4,2.55,95.0,97.0,99.0
2026-09-02 22:00:00-05:00,18.7,19.4,20.0,51,98.0,99.0,100.0,51,0.1,0.8,2.8,51,0.0,0.0,0.0,51,0.82,1.8,2.7,51,0.0,0.0,0.0,51,20.4,18.8,17.5,91.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,1.65,5.11,0.0,0.0,0.0,4.12,7.16,9.6,51,8.12,9.89,11.26,0.0,0.0,0.0,51.0,0.0,0.0,0.0,21.3,21.8,22.6,51.0,0.92,1.82,2.94,51.0,93.0,95.0,98.0,51.0,19.4,21.0,20.5,0.91,3.49,2.35,100.0,97.0,99.0
2026-09-02 23:00:00-05:00,18.4,19.0,19.6,51,99.0,99.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.6,1.35,2.24,51,0.0,0.0,0.0,51,20.0,18.8,17.4,93.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,1.51,4.07,0.0,0.0,0.0,3.22,6.0,8.02,51,5.79,7.04,9.3,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.7,21.2,21.8,51.0,0.98,1.88,2.84,51.0,94.0,96.0,98.0,51.0,19.5,20.8,20.5,0.5,2.47,0.85,100.0,96.0,99.0
2026-09-03 00:00:00-05:00,18.1,18.6,19.3,51,99.0,100.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.3,1.12,1.98,51,0.0,0.0,0.0,51,19.8,18.7,17.3,93.0,99.0,99.0,0.0,0.0,0.3,0.0,0.0,0.0,2.58,1.61,3.35,0.0,0.0,0.0,3.2,4.8,6.69,51,3.62,4.43,6.43,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.9,20.3,20.9,51.0,1.04,2.08,2.73,51.0,95.0,97.0,99.0,51.0,20.3,20.9,20.5,1.93,2.01,1.62,95.0,96.0,99.0
2026-09-03 01:00:00-05:00,17.6,18.3,19.2,51,98.0,100.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,0.22,1.1,1.94,51,0.0,0.0,0.0,51,20.2,18.0,18.9,91.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.14,4.44,0.0,0.0,0.0,2.89,4.8,6.5,51,3.13,7.07,8.29,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.1,19.8,20.3,51.0,1.34,2.31,3.04,51.0,95.0,97.0,100.0,51.0,18.3,19.9,19.9,0.78,3.42,3.01,91.0,97.0,98.0
2026-09-03 02:00:00-05:00,17.7,18.4,19.3,51,98.0,99.0,100.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,0.45,1.28,1.93,51,0.0,0.0,0.0,51,19.5,18.4,18.3,91.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.0,3.2,0.0,0.0,0.0,2.41,4.31,6.18,51,2.65,6.82,8.01,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.8,19.4,20.2,51.0,1.3,2.15,3.05,51.0,95.0,97.0,99.0,51.0,18.2,19.9,19.9,1.2,2.33,2.16,97.0,97.0,98.0
2026-09-03 03:00:00-05:00,18.1,18.5,19.3,51,98.0,99.0,100.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.1,1.73,2.22,51,0.0,0.0,0.0,51,19.4,18.1,17.7,91.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.85,2.19,0.0,0.0,0.0,2.28,4.46,7.25,51,2.09,5.81,7.6,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.7,19.3,19.8,51.0,1.08,2.13,3.26,51.0,94.0,97.0,99.0,51.0,17.7,19.9,19.8,2.08,2.09,1.78,97.0,97.0,98.0
2026-09-03 04:00:00-05:00,18.2,18.7,19.4,51,98.0,99.0,100.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.51,2.1,2.62,51,0.0,0.0,0.0,51,18.7,18.3,17.4,92.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,1.22,1.58,0.0,0.0,0.0,3.26,5.8,9.16,51,1.97,3.74,5.32,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.5,19.1,20.1,51.0,1.06,2.19,3.12,51.0,93.0,97.0,99.0,51.0,17.2,19.8,19.9,1.8,2.38,1.8,96.0,98.0,98.0
2026-09-03 05:00:00-05:00,17.9,18.4,19.0,51,98.0,99.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.71,2.31,2.82,51,0.0,0.0,0.0,51,18.1,18.2,17.5,91.0,99.0,99.0,0.0,0.0,0.4,0.0,0.0,0.0,3.64,1.21,1.61,0.0,0.0,0.0,3.4,5.91,8.96,51,0.76,3.2,3.13,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.1,18.9,19.9,51.0,1.0,1.8,2.7,51.0,92.0,97.0,100.0,51.0,17.1,19.7,20.1,1.73,1.99,2.06,94.0,98.0,98.0
2026-09-03 06:00:00-05:00,17.3,18.0,18.6,51,97.0,99.0,100.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.94,2.5,3.04,51,6.0,8.0,10.0,51,17.7,18.1,17.6,92.0,98.0,98.0,0.0,0.0,0.1,0.0,0.0,0.0,3.45,0.78,1.42,8.0,2.0,1.0,4.51,6.06,9.08,51,0.28,6.23,5.34,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.0,18.8,19.7,51.0,0.89,1.53,2.66,51.0,91.0,97.0,100.0,51.0,16.9,19.6,20.2,2.16,1.7,2.34,94.0,97.0,98.0
2026-09-03 07:00:00-05:00,17.5,18.1,18.7,51,96.0,97.0,99.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.06,2.55,3.05,51,67.0,90.0,110.0,51,18.0,17.3,18.9,89.0,97.0,98.0,0.0,0.0,0.9,0.0,0.0,0.0,2.34,2.24,1.63,123.0,114.0,31.0,4.82,5.87,8.53,51,0.41,2.8,4.39,39.0,51.0,58.0,51.0,20.0,37.0,46.0,18.4,19.4,20.1,51.0,1.0,1.63,2.6,51.0,88.0,95.0,98.0,51.0,19.8,19.1,20.0,1.43,1.63,1.5,90.0,86.0,97.0
2026-09-03 08:00:00-05:00,18.4,18.9,19.4,51,91.0,93.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.01,2.52,3.01,51,191.0,234.0,264.0,51,19.3,18.4,20.0,88.0,92.0,96.0,0.0,0.0,0.1,0.0,0.0,0.0,2.38,2.45,1.71,309.0,288.0,148.0,4.47,6.14,8.14,51,1.33,1.71,3.22,147.0,184.0,209.0,51.0,234.0,176.0,206.0,20.1,21.0,21.5,51.0,1.02,1.4,2.61,51.0,81.0,86.0,91.0,51.0,21.6,20.3,21.3,0.76,1.9,1.34,90.0,79.0,93.0
2026-09-03 09:00:00-05:00,19.6,20.3,20.8,51,84.0,87.0,89.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.8,2.4,3.04,51,340.0,404.0,437.0,51,20.5,20.0,21.2,86.0,83.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.32,2.01,463.0,459.0,343.0,4.52,5.95,7.72,51,2.91,0.92,3.5,259.0,331.0,378.0,51.0,424.0,300.0,387.0,22.3,22.9,23.5,51.0,0.64,1.36,2.4,51.0,69.0,75.0,83.0,51.0,22.0,21.9,22.8,2.91,1.53,1.12,92.0,70.0,86.0
2026-09-03 10:00:00-05:00,21.0,21.6,22.1,51,77.0,82.0,84.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.61,2.3,2.98,51,462.0,549.0,586.0,51,21.8,21.6,22.3,81.0,74.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.8,2.6,619.0,604.0,461.0,4.0,5.42,7.5,51,3.5,1.92,3.78,377.0,459.0,525.0,51.0,571.0,428.0,552.0,24.2,24.8,25.4,51.0,0.86,1.34,2.48,51.0,59.0,67.0,75.0,51.0,23.2,24.0,24.5,2.48,1.94,1.34,86.0,60.0,75.0
2026-09-03 11:00:00-05:00,22.5,22.9,23.2,51,72.0,75.0,78.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.7,2.22,2.79,51,543.0,651.0,689.0,51,22.9,22.7,23.3,78.0,70.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,3.11,2.72,723.0,709.0,483.0,2.62,4.02,5.22,51,2.24,1.75,3.19,462.0,556.0,629.0,51.0,699.0,539.0,681.0,25.6,26.1,26.6,51.0,0.81,1.32,2.2,51.0,56.0,62.0,68.0,51.0,24.2,25.5,26.3,2.19,1.75,0.91,70.0,55.0,61.0
2026-09-03 12:00:00-05:00,23.7,24.1,24.4,51,67.0,69.0,71.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.73,2.18,2.81,51,582.0,707.0,741.0,51,23.8,23.6,24.7,75.0,67.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.13,2.93,774.0,765.0,701.0,0.89,1.75,4.14,51,5.3,2.48,2.25,473.0,600.0,683.0,51.0,779.0,610.0,762.0,26.7,27.1,27.6,51.0,1.03,1.77,2.3,51.0,55.0,60.0,63.0,51.0,24.2,26.6,26.8,2.2,1.58,2.06,75.0,53.0,56.0
2026-09-03 13:00:00-05:00,24.6,24.8,25.3,51,62.0,65.0,67.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.66,2.32,3.1,51,607.0,696.0,731.0,51,24.5,24.2,25.1,73.0,62.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,4.2,2.42,775.0,767.0,771.0,0.76,2.18,4.26,51,6.77,5.35,2.11,465.0,588.0,652.0,51.0,794.0,786.0,727.0,27.3,27.8,28.3,51.0,1.24,1.92,2.69,51.0,54.0,58.0,62.0,51.0,24.8,27.2,26.9,1.43,2.69,1.86,82.0,51.0,58.0
2026-09-03 14:00:00-05:00,24.7,25.1,25.4,51,61.0,63.0,66.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,1.99,2.5,3.24,51,575.0,629.0,667.0,51,24.8,24.5,25.4,68.0,60.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.5,2.93,717.0,715.0,715.0,1.43,2.86,5.58,51,7.47,5.88,2.69,390.0,513.0,588.0,51.0,755.0,751.0,706.0,27.4,28.0,28.4,51.0,0.9,1.84,2.66,51.0,55.0,58.0,62.0,51.0,25.2,27.6,27.5,1.72,3.06,1.84,80.0,51.0,57.0
2026-09-03 15:00:00-05:00,24.4,24.8,25.2,51,61.0,64.0,66.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,2.12,2.8,3.4,51,487.0,525.0,569.0,51,24.7,25.0,25.1,67.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.7,3.86,610.0,612.0,609.0,3.49,5.61,7.72,51,7.78,6.36,1.43,258.0,399.0,491.0,51.0,97.0,618.0,668.0,27.0,27.8,28.3,51.0,1.13,2.1,3.09,51.0,56.0,60.0,64.0,51.0,25.4,28.1,27.9,1.91,2.96,1.92,79.0,50.0,58.0
2026-09-03 16:00:00-05:00,23.7,24.2,24.6,51,62.0,66.0,69.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,2.3,2.83,3.51,51,364.0,403.0,433.0,51,24.1,24.5,24.9,70.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.68,2.1,456.0,404.0,426.0,4.53,6.5,8.81,51,5.63,8.53,4.54,140.0,244.0,322.0,51.0,52.0,472.0,534.0,26.1,27.2,27.8,51.0,1.71,2.48,3.48,51.0,58.0,62.0,68.0,51.0,25.0,28.1,28.1,2.04,2.9,1.94,79.0,52.0,58.0
2026-09-03 17:00:00-05:00,22.4,22.8,23.2,51,69.0,73.0,75.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.11,2.52,3.14,51,230.0,261.0,281.0,51,23.4,21.7,24.5,73.0,75.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.46,0.58,284.0,65.0,300.0,3.4,5.19,7.01,51,4.72,10.36,5.99,69.0,100.0,159.0,51.0,4.0,264.0,359.0,25.1,25.7,26.3,51.0,1.36,2.6,3.36,51.0,64.0,67.0,72.0,51.0,20.9,27.4,27.0,3.18,3.1,2.0,94.0,55.0,66.0
2026-09-03 18:00:00-05:00,20.6,20.9,21.4,51,79.0,81.0,84.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.77,2.12,2.62,51,110.0,129.0,141.0,51,22.3,20.7,22.4,75.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.7,1.33,51.0,126.0,65.0,1.1,4.16,6.8,51,9.3,5.89,7.2,13.0,31.0,61.0,51.0,6.0,84.0,141.0,23.4,24.0,24.5,51.0,2.42,3.03,3.61,51.0,69.0,73.0,76.0,51.0,22.0,25.9,24.0,0.89,2.52,3.28,93.0,62.0,77.0
2026-09-03 19:00:00-05:00,19.1,19.6,20.1,51,84.0,88.0,91.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.61,1.93,2.52,51,15.0,18.0,19.0,51,20.3,20.9,20.3,80.0,69.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.48,1.53,0.0,5.0,11.0,1.96,4.05,7.09,51,1.14,2.62,3.4,2.0,7.0,16.0,51.0,0.0,19.0,0.0,21.9,22.4,23.2,51.0,2.67,3.52,4.15,51.0,73.0,76.0,81.0,51.0,22.4,23.5,25.2,1.3,2.12,2.53,86.0,76.0,61.0
2026-09-03 20:00:00-05:00,18.6,19.1,19.7,51,86.0,89.0,92.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.8,2.15,2.77,51,0.0,0.0,0.0,51,19.3,20.2,19.9,84.0,66.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.56,0.32,0.0,0.0,0.0,1.71,3.3,6.16,51,2.28,4.3,4.4,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.9,21.4,22.2,51.0,2.25,3.07,3.67,51.0,73.0,78.0,81.0,51.0,22.2,22.9,23.9,1.3,2.67,3.81,90.0,76.0,62.0
2026-09-03 21:00:00-05:00,18.4,19.0,20.0,51,84.0,89.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.13,2.48,2.92,51,0.0,0.0,0.0,51,18.8,19.6,19.6,84.0,66.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.7,0.58,0.0,0.0,0.0,1.02,2.6,4.27,51,5.46,4.43,4.09,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.2,20.6,21.3,51.0,1.63,2.4,3.11,51.0,73.0,77.0,82.0,51.0,21.9,22.1,23.3,1.44,2.83,1.84,86.0,72.0,62.0
2026-09-03 22:00:00-05:00,18.1,18.7,20.0,51,83.0,89.0,93.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.33,2.75,3.26,51,0.0,0.0,0.0,51,18.2,19.1,19.8,89.0,68.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.84,1.8,0.0,0.0,0.0,1.51,3.42,5.47,51,6.75,3.75,2.52,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.4,19.9,20.5,51.0,1.56,2.18,3.13,51.0,72.0,77.0,83.0,51.0,21.2,21.6,22.9,3.72,2.55,2.5,82.0,66.0,61.0
2026-09-03 23:00:00-05:00,17.5,18.1,19.1,51,85.0,89.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.22,2.66,3.11,51,0.0,0.0,0.0,51,17.9,18.4,18.8,91.0,71.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.92,1.79,0.0,0.0,0.0,1.63,3.56,5.04,51,7.22,2.0,1.55,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.7,19.2,19.7,51.0,1.77,2.28,3.04,51.0,75.0,78.0,84.0,51.0,20.1,21.2,22.2,1.4,2.37,2.15,91.0,65.0,60.0
2026-09-04 00:00:00-05:00,16.8,17.3,18.1,51,86.0,90.0,94.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.97,2.42,2.98,51,0.0,0.0,0.0,51,17.5,17.9,19.3,92.0,73.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.01,0.85,0.0,0.0,0.0,1.71,3.74,5.22,51,7.79,1.9,0.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.9,18.5,19.0,51.0,1.8,2.38,2.91,51.0,78.0,81.0,87.0,51.0,20.0,20.5,21.2,0.51,2.28,2.51,92.0,66.0,62.0
2026-09-04 01:00:00-05:00,16.1,16.7,17.3,51,88.0,91.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.89,2.28,2.9,51,0.0,0.0,0.0,51,16.5,19.1,18.3,90.0,72.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.15,2.28,0.0,0.0,0.0,1.66,3.4,5.65,51,4.24,2.2,1.58,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.2,17.8,18.6,51.0,1.87,2.45,3.06,51.0,79.0,83.0,89.0,51.0,17.9,20.8,19.9,1.96,1.8,2.95,82.0,64.0,64.0
2026-09-04 02:00:00-05:00,15.6,16.2,16.8,51,89.0,92.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.11,2.4,2.9,51,0.0,0.0,0.0,51,15.9,17.2,16.3,91.0,81.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.97,1.84,0.0,0.0,0.0,1.36,2.79,5.2,51,3.35,2.84,3.22,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.8,17.3,18.0,51.0,1.97,2.51,2.92,51.0,82.0,86.0,91.0,51.0,17.5,20.4,19.3,1.63,1.4,2.69,84.0,64.0,68.0
2026-09-04 03:00:00-05:00,15.4,15.9,16.4,51,90.0,93.0,95.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.28,2.68,3.05,51,0.0,0.0,0.0,51,15.6,16.5,16.8,91.0,84.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.15,2.08,0.0,0.0,0.0,1.17,2.43,4.46,51,2.86,3.35,3.51,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.5,16.9,17.4,51.0,1.97,2.33,2.92,51.0,84.0,88.0,92.0,51.0,17.4,19.8,18.8,1.71,1.9,2.56,85.0,65.0,72.0
