target_date,generated_at,analog_date,analog_date_2,hour,predicted_lmp,analog_lmp,analog_lmp_2,band_err
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,3,37.71,40.54,39.46,3.47
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,4,36.98,38.93,39.29,3.22
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,5,39.55,41.2,44.02,3.49
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,6,46.12,60.7,39.83,4.25
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,7,48.61,96.3,48.74,6.32
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,8,47.47,98.04,48.56,5.4
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,9,47.47,91.05,48.41,6.66
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,10,47.6,98.65,53.02,5.06
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,11,49.08,99.97,58.33,5.66
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,12,52.25,101.82,65.95,6.15
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,13,52.65,112.61,79.18,9.75
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,14,55.57,118.0,86.63,9.24
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,15,53.86,115.15,86.41,11.35
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,16,59.22,113.77,88.24,12.64
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,17,73.23,119.83,88.39,14.91
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,18,78.46,100.0,88.81,16.74
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,19,73.37,109.66,88.0,14.58
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,20,71.58,116.91,86.81,13.81
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,21,59.92,92.27,86.58,10.57
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,22,49.08,62.69,61.64,7.64
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,23,46.56,43.0,48.35,5.17
2026-09-16,2026-09-15T15:10:05.378732+00:00,2025-09-24,2026-09-04,24,43.5,38.9,46.12,3.29
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,1,40.49,35.17,36.43,3.22
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,2,41.28,37.63,34.63,2.47
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,3,42.14,38.57,34.52,2.96
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,4,41.26,37.53,34.68,2.47
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,5,43.3,39.61,37.18,2.9
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,6,48.22,48.02,38.77,3.83
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,7,53.46,55.79,43.34,5.37
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,8,49.47,49.41,43.51,4.56
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,9,48.69,48.03,39.51,5.64
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,10,51.29,52.11,39.57,5.15
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,11,51.41,51.85,39.73,5.49
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,12,52.67,56.72,45.0,5.83
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,13,54.83,62.77,49.96,8.74
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,14,56.16,55.94,50.4,8.85
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,15,58.11,62.99,54.03,10.97
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,16,64.66,74.29,65.53,11.0
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,17,74.3,80.82,87.86,14.57
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,18,78.44,87.88,92.41,16.44
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,19,84.0,87.22,102.17,15.09
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,20,77.88,77.01,91.55,13.4
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,21,60.28,55.83,78.64,10.49
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,22,46.64,46.06,53.86,7.89
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,23,42.75,39.93,49.94,5.57
2026-09-17,2026-09-16T15:06:43.220392+00:00,2026-09-16,2026-08-25,24,41.32,43.71,44.66,3.71
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,1,41.28,34.57,33.23,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,2,39.24,35.7,30.64,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,3,39.24,36.03,28.06,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,4,36.14,36.81,30.06,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,5,37.91,39.13,30.74,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,6,43.0,42.98,33.08,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,7,48.48,55.61,37.31,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,8,50.28,47.57,38.49,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,9,48.03,39.15,39.02,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,10,50.11,37.34,36.51,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,11,52.51,36.47,34.41,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,12,52.85,37.3,34.21,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,13,58.94,39.91,36.45,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,14,59.76,40.34,36.54,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,15,59.27,42.96,38.95,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,16,58.98,47.62,43.08,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,17,62.47,60.84,61.01,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,18,66.9,77.46,60.98,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,19,71.31,77.74,54.59,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,20,66.05,73.58,64.32,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,21,53.13,53.87,63.86,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,22,44.91,46.62,41.62,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,23,39.17,39.64,37.6,
2026-09-18,2026-09-17T15:43:00.680201+00:00,2026-09-14,2025-08-26,24,38.26,39.77,36.94,
